Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,45.53125,43.96875,45.53125,44.5,6057400.0,31.42070960998535
2000-01-04,44.5625,41.96875,44.46875,42.0625,5722800.0,29.699621200561523
2000-01-05,42.9375,41.84375,42.21875,42.78125,7726400.0,30.20713233947754
2000-01-06,44.5625,43.25,43.3125,43.640625,7221400.0,30.813913345336914
2000-01-07,46.625,43.40625,43.4375,46.53125,5164800.0,32.85494613647461
2000-01-10,47.53125,45.90625,46.53125,47.5,4454000.0,33.538944244384766
2000-01-11,47.5625,45.75,47.125,45.8125,2955000.0,32.34745407104492
2000-01-12,47.25,44.9375,46.5625,45.75,4687400.0,32.303314208984375
2000-01-13,48.0625,45.4375,46.28125,47.46875,5750800.0,33.51690673828125
2000-01-14,50.25,48.0,48.125,49.0625,4571000.0,34.642215728759766
2000-01-18,51.75,48.25,48.75,51.25,5932000.0,36.186790466308594
2000-01-19,53.125,50.125,51.9375,51.875,4130500.0,36.62808609008789
2000-01-20,53.125,50.0,52.375,50.0,5551900.0,35.30416488647461
2000-01-21,51.5,48.0,51.4375,48.5,3520200.0,34.24504089355469
2000-01-24,51.25,46.5,48.1875,47.0,5005500.0,33.185909271240234
2000-01-25,49.75,45.75,47.5625,49.6875,3730800.0,35.08351516723633
2000-01-26,52.0,48.6875,49.125,50.4375,3782800.0,35.61307907104492
2000-01-27,51.375,46.5,50.5625,48.9375,3109600.0,34.553958892822266
2000-01-28,49.75,45.875,48.625,46.0,2834600.0,32.479827880859375
2000-01-31,49.5,45.0,46.0625,48.9375,3249700.0,34.553958892822266
2000-02-01,52.125,48.0,49.3125,51.875,4530500.0,36.62808609008789
2000-02-02,54.0,51.0,52.0,53.9375,4945700.0,38.08435821533203
2000-02-03,55.0,53.25,54.0,54.1875,4640800.0,38.260894775390625
2000-02-04,55.1875,52.625,54.75,53.0,3273700.0,37.42240905761719
2000-02-07,52.25,51.0,52.0,51.25,2566700.0,36.186790466308594
2000-02-08,53.75,51.75,51.9375,53.0625,2440700.0,37.46654510498047
