Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0,46.625,48.5625,47.0,5791900.0,16.052600860595703
2000-01-04,47.75,43.5,47.0625,44.25,7173600.0,15.113354682922363
2000-01-05,45.25,44.4375,45.0,44.9375,9090000.0,15.348159790039062
2000-01-06,45.0,43.125,44.5625,43.75,7153600.0,15.024092674255371
2000-01-07,44.75,43.375,44.5625,44.125,5885600.0,15.152860641479492
2000-01-10,45.0,44.25,44.75,44.75,7118700.0,15.367498397827148
2000-01-11,44.9375,43.8125,44.6875,44.125,6472800.0,15.152860641479492
2000-01-12,43.5625,41.5,43.5,41.8125,8920000.0,14.358736038208008
2000-01-13,42.9375,40.75,42.375,40.8125,8250000.0,14.015332221984863
2000-01-14,42.0,40.0,41.25,42.0,9888300.0,14.423131942749023
2000-01-18,43.0625,40.875,42.125,41.125,9824500.0,14.122641563415527
2000-01-19,41.0,40.0,41.0,40.5625,10212300.0,13.929481506347656
2000-01-20,41.5625,40.0625,40.8125,41.0,10080400.0,14.07972526550293
2000-01-21,43.375,42.0,42.875,43.0,15950400.0,14.766533851623535
2000-01-24,43.5,40.9375,43.4375,42.0,9980400.0,14.423131942749023
2000-01-25,41.125,38.5625,41.0,40.0,15943100.0,13.736312866210938
2000-01-26,40.5,39.6875,40.5,40.0,7662100.0,13.736312866210938
2000-01-27,40.3125,39.0,40.0625,39.0,6920100.0,13.392901420593262
2000-01-28,40.4375,39.0,39.3125,39.25,8650600.0,13.478761672973633
2000-01-31,43.5,39.0625,39.5,42.875,11255300.0,14.723611831665039
2000-02-01,43.0,41.75,43.0,42.375,8949600.0,14.551905632019043
2000-02-02,43.125,42.5,43.0,42.5,6675100.0,14.594836235046387
2000-02-03,43.1875,41.3125,43.0,42.0,7703800.0,14.423131942749023
2000-02-04,42.375,41.5625,42.0,42.0,6773000.0,14.423131942749023
2000-02-07,42.3125,41.0625,41.375,41.875,5804500.0,14.380203247070312
2000-02-08,43.0,42.0,42.5,42.0625,5669800.0,14.444594383239746
2000-02-09,42.8125,42.0,42.3125,42.625,6809500.0,14.6377592086792
2000-02-10,42.4375,41.9375,42.375,42.125,5151200.0,14.466054916381836
2000-02-11,42.0625,39.75,42.0,40.4375,5575700.0,13.886552810668945
2000-02-14,41.5,39.4375,39.5,40.875,8459100.0,14.036795616149902
2000-02-15,41.0,39.5625,40.0,40.6875,8191900.0,13.97240924835205
2000-02-16,40.6875,38.75,40.375,39.0625,8475100.0,13.414366722106934
2000-02-17,40.0,38.0,38.9375,40.0,9273600.0,13.736312866210938
2000-02-18,38.25,36.0,38.0625,38.25,13922400.0,13.135348320007324
2000-02-22,37.3125,35.5625,37.25,36.5,14056000.0,12.534379005432129
2000-02-23,36.5,34.8125,36.0,35.75,12876300.0,12.276827812194824
2000-02-24,35.875,34.8125,35.4375,35.5,12888000.0,12.1909761428833
2000-02-25,36.6875,34.9375,36.0,35.4375,11357400.0,12.169516563415527
2000-02-28,37.5,35.75,35.75,37.0,11264900.0,12.706092834472656
2000-02-29,38.125,37.125,37.1875,37.75,8579000.0,12.963645935058594
2000-03-01,42.0,39.75,40.0625,42.0,15273600.0,14.423131942749023
2000-03-02,46.0,42.8125,43.0,45.25,14977200.0,15.539210319519043
2000-03-03,46.0,44.1875,45.5,45.5625,8890700.0,15.64651870727539
2000-03-06,44.5625,42.75,44.5625,43.375,6434200.0,14.895312309265137
2000-03-07,44.5,41.875,43.5625,41.875,6848900.0,14.380203247070312
2000-03-08,42.0625,41.375,41.875,41.625,6801600.0,14.294352531433105
2000-03-09,41.625,40.625,41.375,41.5625,5970700.0,14.272893905639648
2000-03-10,42.5,41.4375,41.5625,42.0,7409900.0,14.423131942749023
2000-03-13,44.0,41.0625,41.25,43.6875,6477800.0,15.002630233764648
2000-03-14,43.75,42.0,43.75,42.125,6635300.0,14.466054916381836
2000-03-15,43.0,42.3125,42.625,42.5,7035600.0,14.594836235046387
2000-03-16,45.5,42.9375,43.9375,45.125,9511100.0,15.4962797164917
2000-03-17,46.8125,45.125,45.375,45.75,9068200.0,15.71091079711914
2000-03-20,45.75,44.1875,45.125,44.4375,4634400.0,15.26018238067627
2000-03-21,45.375,43.8125,44.5625,45.25,4397500.0,15.539210319519043
2000-03-22,44.9375,43.0,44.375,43.3125,5046800.0,14.873854637145996
2000-03-23,44.0,42.375,42.4375,43.5625,5530300.0,14.959701538085938
2000-03-24,43.6875,42.5625,43.0625,43.0,5129800.0,14.766533851623535
2000-03-27,43.625,42.4375,43.125,43.1875,5878800.0,14.830925941467285
2000-03-28,43.375,42.4375,42.6875,42.5,6264600.0,14.594836235046387
2000-03-29,43.875,41.9375,42.9375,42.25,6818400.0,14.508974075317383
2000-03-30,43.375,41.5625,43.0,41.625,8871800.0,14.294352531433105
2000-03-31,43.0,42.0,42.5,42.125,7637900.0,14.466054916381836
2000-04-03,44.875,42.4375,42.5,44.75,7712000.0,15.367498397827148
2000-04-04,47.1875,44.75,45.0,46.0,10787700.0,15.796761512756348
2000-04-05,47.125,45.875,46.0,46.3125,8541900.0,15.904075622558594
2000-04-06,47.3125,46.0,46.0625,46.609375,5801500.0,16.094223022460938
2000-04-07,47.1875,45.3125,47.0,46.375,5166700.0,16.013288497924805
2000-04-10,46.4375,45.5625,46.0,46.25,4222800.0,15.970130920410156
2000-04-11,48.25,46.0625,46.3125,47.25,6522900.0,16.3154296875
2000-04-12,49.0,47.0,47.9375,47.0,7787600.0,16.229103088378906
2000-04-13,47.3125,46.0,47.3125,47.0,5746000.0,16.229103088378906
2000-04-14,46.625,42.0,45.625,42.625,7487000.0,14.718417167663574
2000-04-17,43.5625,40.875,43.5,41.875,7506700.0,14.459442138671875
2000-04-18,41.9375,40.4375,41.125,41.5,6746600.0,14.329954147338867
2000-04-19,42.625,41.125,41.4375,41.9375,7169800.0,14.481025695800781
2000-04-20,42.375,40.9375,42.0,41.1875,3875900.0,14.222049713134766
2000-04-24,42.4375,41.0,41.1875,42.25,4906400.0,14.588930130004883
2000-04-25,45.4375,42.4375,42.8125,44.9375,9328400.0,15.516928672790527
2000-04-26,45.1875,43.5,45.0,44.0,7447300.0,15.193203926086426
2000-04-27,44.25,43.0,43.75,43.25,7162000.0,14.934234619140625
2000-04-28,44.3125,43.25,43.5,43.8125,7246500.0,15.12845516204834
2000-05-01,45.125,43.6875,44.125,44.625,7139300.0,15.409018516540527
2000-05-02,44.5,41.75,44.5,42.375,7203000.0,14.632096290588379
2000-05-03,42.6875,41.6875,42.3125,41.9375,4745300.0,14.481025695800781
2000-05-04,42.0,40.8125,42.0,41.0625,4526200.0,14.178887367248535
2000-05-05,43.1875,41.0625,41.0625,43.0,4670100.0,14.847901344299316
2000-05-08,42.9375,41.875,42.625,42.875,3999300.0,14.804739952087402
2000-05-09,43.5,41.875,42.375,42.3125,4813900.0,14.610511779785156
2000-05-10,46.0,42.25,42.5,45.125,8298300.0,15.581670761108398
2000-05-11,45.9375,45.1875,45.3125,45.5625,5161300.0,15.732736587524414
2000-05-12,45.0,44.1875,44.6875,44.84375,3479800.0,15.484554290771484
2000-05-15,46.75,44.0,44.375,46.0,4819000.0,15.883801460266113
2000-05-16,46.9375,45.3125,46.5,45.6875,4458800.0,15.775899887084961
2000-05-17,45.4375,44.8125,45.1875,45.3125,3362500.0,15.646414756774902
2000-05-18,45.5625,43.9375,45.0625,44.25,3673600.0,15.279534339904785
2000-05-19,43.6875,42.375,42.875,42.6875,5748300.0,14.739994049072266
2000-05-22,43.625,41.75,43.625,42.5,4492800.0,14.675259590148926
2000-05-23,42.4375,41.75,42.25,41.8125,4506800.0,14.437865257263184
2000-05-24,43.3125,42.0625,42.0625,43.125,4963900.0,14.89106559753418
2000-05-25,43.1875,41.5625,42.5,42.0625,4467500.0,14.524188041687012
2000-05-26,43.0625,42.0625,42.0625,42.625,3364600.0,14.718417167663574
2000-05-30,44.25,42.75,43.25,44.25,4185900.0,15.279534339904785
2000-05-31,44.3125,43.25,44.0,43.6875,4418000.0,15.085296630859375
2000-06-01,44.875,44.0,44.125,44.0,4145300.0,15.193203926086426
2000-06-02,45.4375,44.75,45.0,45.0,5281100.0,15.538505554199219
2000-06-05,45.3125,44.3125,45.3125,44.3125,3314100.0,15.301102638244629
2000-06-06,46.375,44.625,44.6875,45.3125,5289900.0,15.646414756774902
2000-06-07,46.75,45.0625,45.25,46.375,4645500.0,16.013288497924805
2000-06-08,47.3125,46.3125,46.375,47.0,4517900.0,16.229103088378906
2000-06-09,48.125,47.125,47.25,48.125,5086400.0,16.617570877075195
2000-06-12,47.6875,46.625,47.375,46.8125,3894000.0,16.16436004638672
2000-06-13,48.0625,46.5,46.5,48.0,4192000.0,16.574405670166016
2000-06-14,50.3125,48.5625,48.875,50.0,8273000.0,17.265005111694336
2000-06-15,49.9375,48.125,49.375,48.6875,6229700.0,16.811803817749023
2000-06-16,48.875,47.1875,48.625,47.25,8192900.0,16.3154296875
2000-06-19,48.6875,47.25,47.25,47.5,5087700.0,16.40176010131836
2000-06-20,47.9375,47.0,47.875,47.1875,3829000.0,16.293855667114258
2000-06-21,48.8125,47.125,47.25,48.125,4606800.0,16.617570877075195
2000-06-22,49.125,47.875,48.0,49.125,4331000.0,16.962867736816406
2000-06-23,49.125,48.25,48.75,48.5625,2769500.0,16.768638610839844
2000-06-26,49.3125,47.0625,48.5625,47.375,4338500.0,16.358600616455078
2000-06-27,49.0,46.25,48.0,46.5625,8427500.0,16.078041076660156
2000-06-28,46.875,44.125,46.5625,44.921875,6938100.0,15.511527061462402
2000-06-29,46.25,44.0,44.125,45.5625,7219500.0,15.732736587524414
2000-06-30,46.0,43.234375,44.875,44.0,15147400.0,15.193203926086426
2000-07-03,46.625,44.0625,44.125,46.5625,3245900.0,16.078041076660156
2000-07-05,46.8125,45.25,46.75,45.75,5174300.0,15.797476768493652
2000-07-06,45.6875,43.5,45.5625,43.625,4184500.0,15.147748947143555
2000-07-07,45.4375,43.9375,43.9375,44.6875,4375100.0,15.516683578491211
2000-07-10,45.8125,44.4375,45.3125,44.8125,3349100.0,15.560081481933594
2000-07-11,45.125,44.125,44.4375,44.375,3976800.0,15.408169746398926
2000-07-12,45.25,44.5,44.5,44.9375,2566800.0,15.603482246398926
2000-07-13,45.875,45.125,45.1875,45.75,4010900.0,15.885601043701172
2000-07-14,45.875,44.625,45.75,45.375,4196600.0,15.755398750305176
2000-07-17,44.875,43.25,44.875,43.28125,5377200.0,15.02839469909668
2000-07-18,44.0625,42.875,43.4375,43.5,5651100.0,15.104355812072754
2000-07-19,44.4375,43.25,44.4375,43.625,4164100.0,15.147748947143555
2000-07-20,45.5625,43.0,44.125,43.125,5914000.0,14.974142074584961
2000-07-21,44.0,42.4375,43.25,43.0,4278400.0,14.930729866027832
2000-07-24,43.6875,42.6875,42.75,43.1875,4297900.0,14.99583911895752
2000-07-25,44.3125,43.375,43.4375,44.0,4182100.0,15.277963638305664
2000-07-26,44.125,43.125,43.9375,43.125,5807100.0,14.974142074584961
2000-07-27,43.6875,42.625,43.5,42.8125,4954700.0,14.865623474121094
2000-07-28,43.1875,42.1875,42.25,42.5,4718600.0,14.75711727142334
2000-07-31,43.4375,42.3125,42.5625,42.5625,4205200.0,14.778816223144531
2000-08-01,44.0,42.5625,42.625,43.6875,4417200.0,15.16945743560791
2000-08-02,44.75,43.8125,44.0,44.3125,5915000.0,15.38647174835205
2000-08-03,44.5,43.75,44.375,44.0,5796500.0,15.277963638305664
2000-08-04,44.125,43.5,44.0,43.9375,5642900.0,15.256260871887207
2000-08-07,44.5625,43.375,43.375,44.375,4180100.0,15.408169746398926
2000-08-08,43.875,42.0,43.625,42.5,8636300.0,14.75711727142334
2000-08-09,42.875,41.3125,42.6875,41.6875,6266300.0,14.47500228881836
2000-08-10,42.5,41.8125,41.8125,42.3125,4548300.0,14.692009925842285
2000-08-11,43.5,42.0,42.625,42.5625,3998500.0,14.778816223144531
2000-08-14,42.625,41.5625,42.0625,41.875,3774700.0,14.540101051330566
2000-08-15,42.6875,42.0,42.375,42.0,3258100.0,14.583513259887695
2000-08-16,42.625,41.0,42.5,41.3125,4172500.0,14.344795227050781
2000-08-17,40.875,38.75,40.75,39.5,12535100.0,13.715446472167969
2000-08-18,39.9375,38.4375,39.5625,39.3125,8491300.0,13.65034008026123
2000-08-21,40.25,39.4375,40.1875,40.0625,6455800.0,13.910762786865234
2000-08-22,40.375,39.625,40.3125,39.625,5927500.0,13.758849143981934
2000-08-23,40.625,39.875,39.9375,40.1875,4470300.0,13.954156875610352
2000-08-24,41.125,40.375,40.625,40.5,5077300.0,14.062666893005371
2000-08-25,41.1875,40.3125,40.75,41.1875,4135100.0,14.301387786865234
2000-08-28,42.625,41.3125,41.4375,42.125,6803800.0,14.626907348632812
2000-08-29,43.0625,41.8125,41.9375,42.3125,5148400.0,14.692009925842285
2000-08-30,42.3125,41.375,42.0,42.125,3775900.0,14.626907348632812
2000-08-31,42.9375,41.75,42.125,41.765625,5065900.0,14.502126693725586
2000-09-01,43.125,41.75,42.8125,42.9375,5129300.0,14.90902328491211
2000-09-05,43.3125,42.5625,43.0625,43.1875,3636400.0,14.99583911895752
2000-09-06,44.0,42.75,43.25,42.875,4744400.0,14.887335777282715
2000-09-07,43.125,42.625,42.8125,42.75,3482800.0,14.843928337097168
2000-09-08,45.4375,42.625,42.6875,45.0625,9172400.0,15.646894454956055
2000-09-11,46.0,45.1875,45.25,45.9375,7958300.0,15.950705528259277
2000-09-12,45.875,45.25,45.5625,45.625,5205200.0,15.842205047607422
2000-09-13,45.875,45.0625,45.875,45.375,4161600.0,15.755398750305176
2000-09-14,45.1875,44.375,45.125,44.875,4985300.0,15.58178997039795
2000-09-15,44.875,44.25,44.75,44.25,7134200.0,15.364774703979492
2000-09-18,45.0,44.1875,44.875,44.75,4095900.0,15.538379669189453
2000-09-19,45.9375,44.5625,44.5625,45.5,3637200.0,15.798800468444824
2000-09-20,46.0,44.1875,45.6875,44.4375,6517800.0,15.429877281188965
2000-09-21,46.8125,44.3125,44.5,46.6875,7067900.0,16.21112632751465
2000-09-22,47.9375,46.3125,46.5625,47.9375,6153500.0,16.645166397094727
2000-09-25,49.0,47.5625,48.0,48.5,6316900.0,16.840476989746094
2000-09-26,49.25,48.25,48.5,48.3125,7027900.0,16.77537727355957
2000-09-27,48.6875,47.25,48.125,47.4375,5149200.0,16.4715518951416
2000-09-28,49.875,47.125,47.6875,49.6875,6867000.0,17.2528076171875
