Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0,46.625,48.5625,47.0,5791900.0,16.213777542114258
2000-01-04,47.75,43.5,47.0625,44.25,7173600.0,15.265100479125977
2000-01-05,45.25,44.4375,45.0,44.9375,9090000.0,15.502277374267578
2000-01-06,45.0,43.125,44.5625,43.75,7153600.0,15.175017356872559
2000-01-07,44.75,43.375,44.5625,44.125,5885600.0,15.305085182189941
2000-01-10,45.0,44.25,44.75,44.75,7118700.0,15.521862983703613
2000-01-11,44.9375,43.8125,44.6875,44.125,6472800.0,15.305085182189941
2000-01-12,43.5625,41.5,43.5,41.8125,8920000.0,14.50297737121582
2000-01-13,42.9375,40.75,42.375,40.8125,8250000.0,14.156118392944336
2000-01-14,42.0,40.0,41.25,42.0,9888300.0,14.568012237548828
2000-01-18,43.0625,40.875,42.125,41.125,9824500.0,14.26451587677002
2000-01-19,41.0,40.0,41.0,40.5625,10212300.0,14.069403648376465
2000-01-20,41.5625,40.0625,40.8125,41.0,10080400.0,14.221148490905762
2000-01-21,43.375,42.0,42.875,43.0,15950400.0,14.914876937866211
2000-01-24,43.5,40.9375,43.4375,42.0,9980400.0,14.568012237548828
2000-01-25,41.125,38.5625,41.0,40.0,15943100.0,13.874296188354492
2000-01-26,40.5,39.6875,40.5,40.0,7662100.0,13.874296188354492
2000-01-27,40.3125,39.0,40.0625,39.0,6920100.0,13.527441024780273
2000-01-28,40.4375,39.0,39.3125,39.25,8650600.0,13.614150047302246
2000-01-31,43.5,39.0625,39.5,42.875,11255300.0,14.871516227722168
2000-02-01,43.0,41.75,43.0,42.375,8949600.0,14.698088645935059
2000-02-02,43.125,42.5,43.0,42.5,6675100.0,14.741443634033203
2000-02-03,43.1875,41.3125,43.0,42.0,7703800.0,14.568012237548828
2000-02-04,42.375,41.5625,42.0,42.0,6773000.0,14.568012237548828
2000-02-07,42.3125,41.0625,41.375,41.875,5804500.0,14.524659156799316
2000-02-08,43.0,42.0,42.5,42.0625,5669800.0,14.589686393737793
2000-02-09,42.8125,42.0,42.3125,42.625,6809500.0,14.784799575805664
2000-02-10,42.4375,41.9375,42.375,42.125,5151200.0,14.611371994018555
2000-02-11,42.0625,39.75,42.0,40.4375,5575700.0,14.02605152130127
2000-02-14,41.5,39.4375,39.5,40.875,8459100.0,14.177800178527832
2000-02-15,41.0,39.5625,40.0,40.6875,8191900.0,14.112762451171875
2000-02-16,40.6875,38.75,40.375,39.0625,8475100.0,13.549117088317871
2000-02-17,40.0,38.0,38.9375,40.0,9273600.0,13.874296188354492
2000-02-18,38.25,36.0,38.0625,38.25,13922400.0,13.267291069030762
2000-02-22,37.3125,35.5625,37.25,36.5,14056000.0,12.660299301147461
2000-02-23,36.5,34.8125,36.0,35.75,12876300.0,12.400156021118164
2000-02-24,35.875,34.8125,35.4375,35.5,12888000.0,12.313435554504395
2000-02-25,36.6875,34.9375,36.0,35.4375,11357400.0,12.291762351989746
2000-02-28,37.5,35.75,35.75,37.0,11264900.0,12.833730697631836
2000-02-29,38.125,37.125,37.1875,37.75,8579000.0,13.093865394592285
