Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,50.25,48.08333206176758,49.83333206176758,48.58333206176758,12019200.0,25.715694427490234
2000-01-04,47.45833206176758,46.125,47.08333206176758,47.25,11723400.0,25.151445388793945
2000-01-05,48.375,46.0,46.83333206176758,46.95833206176758,8714500.0,24.99618911743164
2000-01-06,48.625,46.5,46.75,47.625,8369200.0,25.351062774658203
2000-01-07,49.0,47.33333206176758,48.41666793823242,48.5,6571900.0,25.816823959350586
2000-01-10,48.91666793823242,47.66666793823242,48.5,47.66666793823242,4723500.0,25.373254776000977
2000-01-11,46.95833206176758,45.5,46.66666793823242,46.54166793823242,8405500.0,24.774398803710938
2000-01-12,47.25,46.33333206176758,46.45833206176758,46.83333206176758,7271800.0,24.929645538330078
2000-01-13,48.33333206176758,47.04166793823242,47.41666793823242,47.54166793823242,6918900.0,25.30670928955078
2000-01-14,50.5,48.54166793823242,49.29166793823242,49.25,9731800.0,26.216047286987305
2000-01-18,49.66666793823242,46.83333206176758,49.29166793823242,47.33333206176758,5296600.0,25.19580078125
2000-01-19,50.25,48.16666793823242,48.16666793823242,49.41666793823242,15734700.0,26.304765701293945
2000-01-20,50.66666793823242,48.5,50.25,49.375,7770300.0,26.282602310180664
2000-01-21,49.33333206176758,48.41666793823242,49.25,48.625,5160600.0,25.883358001708984
2000-01-24,49.70833206176758,48.125,49.58333206176758,48.66666793823242,6459100.0,25.905540466308594
2000-01-25,50.5,48.66666793823242,48.66666793823242,49.75,7579900.0,26.482202529907227
2000-01-26,52.66666793823242,50.0,50.25,52.29166793823242,8386600.0,27.835155487060547
2000-01-27,54.33333206176758,52.375,52.95833206176758,53.79166793823242,8165800.0,28.633617401123047
2000-01-28,53.04166793823242,51.08333206176758,53.04166793823242,51.125,7500000.0,27.214136123657227
2000-01-31,54.33333206176758,51.20833206176758,51.20833206176758,53.79166793823242,7160200.0,28.633617401123047
2000-02-01,56.33333206176758,54.20833206176758,54.95833206176758,55.83333206176758,9651000.0,29.720396041870117
2000-02-02,56.125,54.25,55.33333206176758,54.91666793823242,7126200.0,29.232458114624023
2000-02-03,56.58333206176758,53.5,55.66666793823242,55.45833206176758,9200200.0,29.520797729492188
