Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166575.0,915.1143188476562
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364095.0,868.3405151367188
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.125,266580.0,870.4041748046875
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279150.0,896.9555053710938
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328733.0,964.0890502929688
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163020.0,947.030517578125
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194288.0,931.6224365234375
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244485.0,959.687255859375
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233453.0,986.1005859375
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283380.0,1004.2599487304688
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249075.0,954.1846313476562
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237038.0,935.474853515625
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5833740234375,219450.0,927.4955444335938
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224115.0,915.1143188476562
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168660.0,894.203857421875
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170250.0,906.31005859375
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213413.0,928.8715209960938
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203183.0,926.6705322265625
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,898.0557250976562
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208890.0,918.96630859375
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210345.0,901.3576049804688
2000-02-02,1379.1666259765625,1350.0,1371.6666259765625,1364.1666259765625,152100.0,900.8071899414062
2000-02-03,1363.3333740234375,1308.3333740234375,1353.3333740234375,1350.8333740234375,377618.0,892.0029907226562
2000-02-04,1365.0,1330.8333740234375,1359.1666259765625,1343.3333740234375,139298.0,887.0503540039062
2000-02-07,1332.5,1297.5,1331.6666259765625,1301.6666259765625,253178.0,859.5363159179688
2000-02-08,1304.1666259765625,1240.8333740234375,1285.0,1279.1666259765625,564218.0,844.6785278320312
2000-02-09,1301.6666259765625,1273.3333740234375,1290.0,1297.5,357413.0,856.7849731445312
2000-02-10,1315.0,1243.3333740234375,1313.3333740234375,1257.5,325793.0,830.3710327148438
2000-02-11,1276.6666259765625,1250.8333740234375,1270.8333740234375,1264.1666259765625,233963.0,834.7735595703125
2000-02-14,1282.5,1245.0,1271.6666259765625,1249.1666259765625,179010.0,824.8684692382812
2000-02-15,1296.6666259765625,1240.0,1253.3333740234375,1285.8333740234375,307455.0,849.0808715820312
2000-02-16,1273.3333740234375,1240.0,1266.6666259765625,1253.3333740234375,248730.0,827.6201782226562
2000-02-17,1272.5,1225.0,1271.6666259765625,1235.0,225473.0,815.5140380859375
2000-02-18,1230.0,1180.0,1223.3333740234375,1192.5,416970.0,787.4496459960938
2000-02-22,1190.0,1140.0,1184.1666259765625,1156.6666259765625,446093.0,763.78759765625
2000-02-23,1154.1666259765625,1127.5,1143.3333740234375,1140.0,474248.0,752.7819213867188
