Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,15.748169898986816
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,15.560077667236328
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,15.85076904296875
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,16.29534339904785
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,17.03058433532715
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,16.141441345214844
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,16.10723876953125
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,16.329530715942383
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,16.825395584106445
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,16.67151641845703
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,16.466320037841797
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,16.876705169677734
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,16.53471565246582
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,16.432130813598633
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,15.902066230773926
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,15.645570755004883
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,15.45748519897461
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,15.23520278930664
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,15.320700645446777
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,15.064205169677734
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,14.94451904296875
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,14.636734962463379
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,14.80772590637207
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,14.157960891723633
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,13.662093162536621
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,13.644989013671875
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,13.132019996643066
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,12.772941589355469
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,12.687453269958496
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,12.687453269958496
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,13.097826957702637
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,13.472146034240723
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,13.609973907470703
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,13.782249450683594
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,13.678886413574219
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,13.38601303100586
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,13.351554870605469
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,13.127593994140625
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,12.817490577697754
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,12.559077262878418
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,12.300658226013184
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,12.14560317993164
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,12.02501392364502
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,11.577088356018066
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,11.542634963989258
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,11.646001815795898
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,11.439265251159668
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,11.33590030670166
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,11.714913368225098
