Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.0,32.0,31.125,2434800.0,20.00107765197754
2000-01-04,30.96875,30.25,30.625,30.3125,2358400.0,19.478960037231445
2000-01-05,30.625,28.875,30.375,29.28125,3169400.0,18.81627082824707
2000-01-06,30.0,28.9375,29.0,29.21875,5802200.0,18.776107788085938
2000-01-07,31.15625,29.0,29.5625,30.96875,5570200.0,19.900667190551758
2000-01-10,31.8125,30.875,31.75,31.8125,3049600.0,20.4428653717041
2000-01-11,32.40625,31.46875,31.5,31.96875,3850800.0,20.543272018432617
2000-01-12,32.21875,31.40625,31.625,32.1875,2332600.0,20.683839797973633
2000-01-13,32.84375,31.90625,32.0625,32.40625,2643000.0,20.82442283630371
2000-01-14,33.375,31.03125,33.0,31.65625,4695800.0,20.342449188232422
2000-01-18,31.8125,31.03125,31.53125,31.5,2902000.0,20.242050170898438
2000-01-19,31.625,30.5625,31.5,30.75,2470200.0,19.760087966918945
2000-01-20,31.875,30.25,30.6875,30.96875,3082000.0,19.900667190551758
2000-01-21,31.625,30.1875,31.625,30.65625,3642200.0,19.699853897094727
2000-01-24,31.5,30.25,31.375,30.34375,3024800.0,19.54941749572754
2000-01-25,30.90625,29.625,30.875,29.8125,1929000.0,19.207149505615234
2000-01-26,30.3125,29.46875,29.875,30.09375,1368000.0,19.388347625732422
2000-01-27,30.65625,29.875,29.875,30.15625,2075200.0,19.428619384765625
2000-01-28,30.5625,29.25,30.28125,29.75,3138400.0,19.166885375976562
2000-01-31,29.84375,29.25,29.375,29.625,3411800.0,19.086355209350586
2000-02-01,30.09375,29.21875,29.625,29.8125,3090800.0,19.207149505615234
2000-02-02,30.8125,29.875,30.25,30.65625,3010400.0,19.750749588012695
2000-02-03,30.875,29.1875,30.5,30.0,4268600.0,19.32794952392578
2000-02-04,29.78125,27.5,29.75,28.125,6497800.0,18.119949340820312
2000-02-07,28.40625,26.78125,28.125,28.1875,5906200.0,18.160215377807617
2000-02-08,29.6875,28.1875,28.1875,29.34375,5455600.0,18.9051570892334
2000-02-09,29.875,28.75,29.875,29.09375,4435400.0,18.74408721923828
2000-02-10,29.25,28.6875,29.125,28.75,2444400.0,18.52262306213379
2000-02-11,28.8125,27.8125,28.8125,27.9375,3301200.0,17.99915313720703
2000-02-14,27.96875,26.5,27.96875,27.0,3962000.0,17.39515495300293
2000-02-15,27.90625,26.90625,27.375,27.84375,4309200.0,17.93876075744629
2000-02-16,28.375,27.5625,27.9375,27.6875,3066000.0,17.838098526000977
2000-02-17,28.0,26.75,27.8125,26.96875,2682200.0,17.375022888183594
2000-02-18,27.4375,26.0,26.25,26.53125,4189600.0,17.093156814575195
2000-02-22,26.96875,25.34375,26.53125,26.1875,3111000.0,16.871685028076172
2000-02-23,25.96875,25.46875,25.9375,25.6875,3062800.0,16.549558639526367
2000-02-24,25.8125,23.9375,25.375,24.53125,4953400.0,15.804625511169434
2000-02-25,24.875,24.0,24.59375,24.125,5931200.0,15.542892456054688
2000-02-28,25.65625,24.0,24.4375,25.5,5317400.0,16.428762435913086
2000-02-29,26.75,25.3125,25.625,26.09375,4971800.0,16.811290740966797
2000-03-01,26.8125,25.75,26.125,26.5,3489600.0,17.073015213012695
2000-03-02,26.6875,26.25,26.625,26.3125,3090400.0,16.95222282409668
2000-03-03,27.5625,26.28125,26.3125,27.4375,2866200.0,17.677017211914062
2000-03-06,27.5,26.3125,27.5,26.40625,2239600.0,17.01262855529785
2000-03-07,24.875,22.875,23.0,23.375,16743200.0,15.059696197509766
2000-03-08,23.9375,21.1875,23.5625,21.96875,15871800.0,14.153696060180664
2000-03-09,22.1875,21.5,21.875,22.0,5240400.0,14.173828125
2000-03-10,22.0,20.4375,22.0,21.375,8014200.0,13.771163940429688
2000-03-13,22.09375,20.25,20.25,21.6875,5746000.0,13.972494125366211
2000-03-14,21.78125,21.0,21.125,21.59375,3185400.0,13.912101745605469
2000-03-15,27.0,21.875,21.9375,25.90625,11815800.0,16.69049072265625
2000-03-16,26.1875,24.875,25.90625,25.625,9545400.0,16.50929069519043
2000-03-17,25.96875,24.90625,25.125,24.96875,5084800.0,16.08649253845215
2000-03-20,25.5,24.5625,24.96875,25.125,3725000.0,16.187162399291992
