Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,9.479999542236328,9.220000267028809,9.4399995803833,9.430000305175781,4813500.0,7.620101451873779
2016-01-05,9.59000015258789,9.279999732971191,9.470000267028809,9.5600004196167,4393800.0,7.725149154663086
2016-01-06,9.479999542236328,9.199999809265137,9.399999618530273,9.229999542236328,4588100.0,7.458484649658203
2016-01-07,9.199999809265137,8.989999771118164,9.09000015258789,9.0,7402900.0,7.272632122039795
2016-01-08,9.199999809265137,8.779999732971191,9.010000228881836,9.130000114440918,8175600.0,7.377680778503418
2016-01-11,9.220000267028809,8.8100004196167,9.119999885559082,9.029999732971191,7406300.0,7.296870231628418
2016-01-12,9.109999656677246,8.680000305175781,9.100000381469727,8.75,6157100.0,7.070612907409668
2016-01-13,9.079999923706055,8.569999694824219,8.800000190734863,8.640000343322754,8486900.0,6.981725215911865
2016-01-14,8.890000343322754,8.510000228881836,8.65999984741211,8.850000381469727,10538000.0,7.151421546936035
2016-01-15,8.649999618530273,8.319999694824219,8.630000114440918,8.539999961853027,8596100.0,6.900918483734131
2016-01-19,8.819999694824219,8.430000305175781,8.640000343322754,8.720000267028809,8836700.0,7.046370506286621
2016-01-20,8.699999809265137,8.220000267028809,8.600000381469727,8.619999885559082,9920300.0,6.965564250946045
2016-01-21,9.270000457763672,8.59000015258789,8.640000343322754,9.109999656677246,10491700.0,7.361518383026123
2016-01-22,9.390000343322754,9.069999694824219,9.279999732971191,9.170000076293945,5393900.0,7.410003185272217
2016-01-25,9.1899995803833,8.739999771118164,9.130000114440918,8.739999771118164,7285300.0,7.062533855438232
2016-01-26,9.100000381469727,8.770000457763672,8.8100004196167,9.039999961853027,4372000.0,7.304952621459961
2016-01-27,9.210000038146973,8.960000038146973,9.039999961853027,9.079999923706055,4714200.0,7.337275505065918
2016-01-28,9.34000015258789,9.09000015258789,9.220000267028809,9.15999984741211,5352200.0,7.401922225952148
2016-01-29,9.510000228881836,9.109999656677246,9.119999885559082,9.5,11456200.0,7.769970893859863
2016-02-01,9.539999961853027,9.300000190734863,9.470000267028809,9.460000038146973,6064600.0,7.737255096435547
2016-02-02,9.489999771118164,9.270000457763672,9.359999656677246,9.289999961853027,7765200.0,7.598217010498047
2016-02-03,9.789999961853027,9.359999656677246,9.40999984741211,9.75,9212100.0,7.974447727203369
2016-02-04,10.109999656677246,9.699999809265137,9.699999809265137,9.800000190734863,8354700.0,8.015341758728027
2016-02-05,9.970000267028809,9.539999961853027,9.539999961853027,9.75,8137700.0,7.974447727203369
2016-02-08,9.710000038146973,9.319999694824219,9.680000305175781,9.4399995803833,6015300.0,7.720898151397705
2016-02-09,9.640000343322754,9.199999809265137,9.329999923706055,9.510000228881836,5530300.0,7.778151988983154
2016-02-10,9.619999885559082,9.25,9.5,9.529999732971191,4248700.0,7.79450798034668
2016-02-11,9.399999618530273,8.970000267028809,9.380000114440918,9.0,8645900.0,7.361028671264648
2016-02-12,9.1899995803833,8.880000114440918,9.010000228881836,9.170000076293945,6144600.0,7.500067234039307
2016-02-16,9.460000038146973,9.199999809265137,9.279999732971191,9.380000114440918,4704600.0,7.671825885772705
2016-02-17,9.739999771118164,9.380000114440918,9.4399995803833,9.619999885559082,6398100.0,7.868119239807129
2016-02-18,9.760000228881836,9.5,9.640000343322754,9.699999809265137,4311100.0,7.933551788330078
2016-02-19,9.640000343322754,9.34000015258789,9.640000343322754,9.40999984741211,4271100.0,7.696364879608154
2016-02-22,9.800000190734863,9.529999732971191,9.65999984741211,9.789999961853027,4768200.0,8.00716495513916
2016-02-23,9.789999961853027,9.510000228881836,9.710000038146973,9.579999923706055,4175100.0,7.835403919219971
2016-02-24,10.140000343322754,9.319999694824219,9.5,10.029999732971191,7188700.0,8.203454971313477
2016-02-25,10.079999923706055,9.520000457763672,10.029999732971191,9.970000267028809,6824300.0,8.154383659362793
2016-02-26,10.140000343322754,9.800000190734863,10.010000228881836,9.869999885559082,4623500.0,8.07259464263916
2016-02-29,9.970000267028809,9.779999732971191,9.850000381469727,9.800000190734863,4281200.0,8.015341758728027
2016-03-01,10.170000076293945,9.760000228881836,9.829999923706055,10.119999885559082,5069600.0,8.277064323425293
2016-03-02,10.289999961853027,9.9399995803833,10.0600004196167,10.279999732971191,4193600.0,8.407928466796875
2016-03-03,10.460000038146973,10.09000015258789,10.289999961853027,10.449999809265137,4893400.0,8.546972274780273
2016-03-04,10.819999694824219,10.270000457763672,10.430000305175781,10.789999961853027,6368500.0,8.825052261352539
2016-03-07,10.989999771118164,10.680000305175781,10.739999771118164,10.890000343322754,6156000.0,8.906843185424805
2016-03-08,10.869999885559082,10.579999923706055,10.850000381469727,10.619999885559082,6293500.0,8.686010360717773
2016-03-09,10.789999961853027,10.470000267028809,10.6899995803833,10.5,9489500.0,8.587862014770508
2016-03-10,10.8100004196167,10.430000305175781,10.5,10.8100004196167,4153900.0,8.841411590576172
2016-03-11,11.010000228881836,10.829999923706055,10.9399995803833,10.90999984741211,4683300.0,8.923200607299805
2016-03-14,11.010000228881836,10.8100004196167,10.869999885559082,10.960000038146973,4162000.0,8.964095115661621
2016-03-15,11.0,10.850000381469727,10.890000343322754,10.970000267028809,6634000.0,8.97227668762207
2016-03-16,11.40999984741211,10.90999984741211,10.930000305175781,11.390000343322754,8630500.0,9.315790176391602
2016-03-17,11.569999694824219,11.279999732971191,11.369999885559082,11.529999732971191,6899200.0,9.430294036865234
2016-03-18,11.699999809265137,11.529999732971191,11.529999732971191,11.619999885559082,8059800.0,9.50390338897705
2016-03-21,11.640000343322754,11.510000228881836,11.600000381469727,11.539999961853027,6269900.0,9.438470840454102
2016-03-22,11.649999618530273,11.399999618530273,11.5,11.539999961853027,6774400.0,9.438470840454102
2016-03-23,11.579999923706055,11.279999732971191,11.579999923706055,11.300000190734863,5362000.0,9.242177963256836
2016-03-24,11.579999923706055,11.15999984741211,11.239999771118164,11.569999694824219,7712200.0,9.463010787963867
2016-03-28,11.630000114440918,11.40999984741211,11.609999656677246,11.40999984741211,6335000.0,9.332147598266602
2016-03-29,11.65999984741211,11.350000381469727,11.390000343322754,11.649999618530273,4601000.0,9.528440475463867
2016-03-30,11.779999732971191,11.600000381469727,11.729999542236328,11.619999885559082,3254400.0,9.50390338897705
2016-03-31,11.800000190734863,11.569999694824219,11.619999885559082,11.800000190734863,5656000.0,9.65112590789795
2016-04-01,11.6899995803833,11.40999984741211,11.680000305175781,11.569999694824219,8260700.0,9.463010787963867
2016-04-04,11.65999984741211,11.3100004196167,11.5600004196167,11.359999656677246,5432700.0,9.291253089904785
2016-04-05,11.319999694824219,11.0600004196167,11.270000457763672,11.069999694824219,9099700.0,9.05406379699707
2016-04-06,11.119999885559082,10.9399995803833,11.069999694824219,11.079999923706055,6786500.0,9.062241554260254
2016-04-07,11.170000076293945,10.789999961853027,10.970000267028809,10.859999656677246,7210500.0,8.882304191589355
2016-04-08,11.15999984741211,10.90999984741211,10.90999984741211,10.960000038146973,4505400.0,8.964095115661621
2016-04-11,11.140000343322754,10.960000038146973,11.010000228881836,11.020000457763672,4628500.0,9.013167381286621
2016-04-12,11.1899995803833,11.010000228881836,11.0600004196167,11.15999984741211,3976300.0,9.12767219543457
2016-04-13,11.289999961853027,11.100000381469727,11.220000267028809,11.229999542236328,4542900.0,9.184927940368652
2016-04-14,11.34000015258789,11.199999809265137,11.220000267028809,11.239999771118164,2511000.0,9.193105697631836
