Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,11.65999984741211,11.449999809265137,11.579999923706055,11.600000381469727,15143500.0,9.660359382629395
2016-01-05,11.779999732971191,11.579999923706055,11.649999618530273,11.710000038146973,13558400.0,9.75196647644043
2016-01-06,11.520000457763672,11.199999809265137,11.520000457763672,11.289999961853027,16352600.0,9.40219783782959
2016-01-07,11.050000190734863,10.720000267028809,11.050000190734863,10.770000457763672,25487700.0,8.969143867492676
2016-01-08,10.920000076293945,10.550000190734863,10.829999923706055,10.579999923706055,17429400.0,8.8109130859375
2016-01-11,10.75,10.5,10.65999984741211,10.649999618530273,17004000.0,8.869209289550781
2016-01-12,10.890000343322754,10.569999694824219,10.760000228881836,10.819999694824219,16629500.0,9.010785102844238
2016-01-13,10.930000305175781,10.4399995803833,10.829999923706055,10.579999923706055,29839500.0,8.8109130859375
2016-01-14,10.819999694824219,10.539999961853027,10.600000381469727,10.619999885559082,29085000.0,8.844228744506836
2016-01-15,10.380000114440918,9.989999771118164,10.180000305175781,10.109999656677246,24212500.0,8.419503211975098
2016-01-19,10.279999732971191,9.699999809265137,10.270000457763672,9.760000228881836,27430300.0,8.128029823303223
2016-01-20,9.630000114440918,9.239999771118164,9.550000190734863,9.550000190734863,27005100.0,7.953142166137695
2016-01-21,10.010000228881836,9.510000228881836,9.609999656677246,9.9399995803833,25739300.0,8.277929306030273
2016-01-22,10.239999771118164,9.729999542236328,10.130000114440918,9.800000190734863,17295200.0,8.161338806152344
2016-01-25,9.8100004196167,9.449999809265137,9.789999961853027,9.489999771118164,14556800.0,7.903172492980957
2016-01-26,9.800000190734863,9.510000228881836,9.539999961853027,9.640000343322754,9929600.0,8.028092384338379
2016-01-27,9.890000343322754,9.569999694824219,9.640000343322754,9.619999885559082,9768600.0,8.011438369750977
2016-01-28,9.770000457763672,9.420000076293945,9.75,9.479999542236328,13443700.0,7.894843101501465
2016-01-29,9.720000267028809,9.399999618530273,9.579999923706055,9.710000038146973,47468400.0,8.086386680603027
2016-02-01,10.010000228881836,9.59000015258789,9.649999618530273,9.970000267028809,21712300.0,8.302913665771484
2016-02-02,9.970000267028809,9.729999542236328,9.829999923706055,9.880000114440918,21614700.0,8.2279634475708
2016-02-03,9.850000381469727,9.329999923706055,9.8100004196167,9.649999618530273,15264300.0,8.036420822143555
2016-02-04,9.9399995803833,9.600000381469727,9.600000381469727,9.859999656677246,11744600.0,8.211305618286133
2016-02-05,10.119999885559082,9.760000228881836,9.829999923706055,9.90999984741211,17014200.0,8.252944946289062
2016-02-08,9.8100004196167,9.210000038146973,9.760000228881836,9.369999885559082,15919200.0,7.803240776062012
2016-02-09,9.420000076293945,9.149999618530273,9.289999961853027,9.1899995803833,20489200.0,7.653336048126221
2016-02-10,9.470000267028809,9.1899995803833,9.239999771118164,9.279999732971191,12246800.0,7.728289604187012
2016-02-11,9.199999809265137,8.90999984741211,9.140000343322754,9.020000457763672,14737600.0,7.511763095855713
2016-02-12,9.4399995803833,9.029999732971191,9.09000015258789,9.420000076293945,9665500.0,7.844878673553467
2016-02-16,9.850000381469727,9.449999809265137,9.5600004196167,9.8100004196167,12066900.0,8.169666290283203
2016-02-17,10.100000381469727,9.869999885559082,9.880000114440918,10.079999923706055,11990100.0,8.394518852233887
2016-02-18,10.670000076293945,10.100000381469727,10.130000114440918,10.520000457763672,18758900.0,8.760948181152344
2016-02-19,10.489999771118164,10.050000190734863,10.489999771118164,10.319999694824219,13933500.0,8.594389915466309
2016-02-22,10.75,10.420000076293945,10.4399995803833,10.680000305175781,10850000.0,8.894193649291992
2016-02-23,10.630000114440918,10.25,10.609999656677246,10.3100004196167,13019800.0,8.58606243133545
2016-02-24,10.859999656677246,10.100000381469727,10.279999732971191,10.819999694824219,21745800.0,9.010785102844238
2016-02-25,10.460000038146973,9.949999809265137,10.15999984741211,10.34000015258789,35602800.0,8.61104679107666
2016-02-26,10.989999771118164,10.380000114440918,10.4399995803833,10.640000343322754,22768000.0,8.860881805419922
2016-02-29,10.850000381469727,10.600000381469727,10.640000343322754,10.6899995803833,17442500.0,8.902520179748535
2016-03-01,11.020000457763672,10.670000076293945,10.84000015258789,10.930000305175781,17280100.0,9.102389335632324
2016-03-02,11.0600004196167,10.770000457763672,10.930000305175781,10.899999618530273,12508200.0,9.07740592956543
2016-03-03,11.300000190734863,10.960000038146973,10.970000267028809,11.109999656677246,18109800.0,9.25229263305664
2016-03-04,11.319999694824219,11.100000381469727,11.149999618530273,11.180000305175781,15194000.0,9.310589790344238
2016-03-07,11.399999618530273,10.949999809265137,10.989999771118164,11.3100004196167,12399200.0,9.524490356445312
2016-03-08,11.270000457763672,10.960000038146973,11.199999809265137,11.050000190734863,13055000.0,9.305534362792969
2016-03-09,11.449999809265137,11.09000015258789,11.09000015258789,11.359999656677246,12056800.0,9.566595077514648
2016-03-10,11.5600004196167,11.149999618530273,11.390000343322754,11.420000076293945,15901300.0,9.617124557495117
2016-03-11,11.699999809265137,11.449999809265137,11.520000457763672,11.699999809265137,12948000.0,9.852921485900879
2016-03-14,11.710000038146973,11.359999656677246,11.630000114440918,11.470000267028809,13588500.0,9.65923023223877
2016-03-15,11.449999809265137,11.199999809265137,11.430000305175781,11.399999618530273,11307600.0,9.60028076171875
2016-03-16,11.670000076293945,11.350000381469727,11.40999984741211,11.619999885559082,11691700.0,9.78554916381836
2016-03-17,12.25,11.59000015258789,11.619999885559082,11.720000267028809,18156500.0,9.86976146697998
2016-03-18,12.220000267028809,11.779999732971191,11.779999732971191,12.180000305175781,35437900.0,10.25714111328125
2016-03-21,12.239999771118164,11.979999542236328,12.140000343322754,12.210000038146973,14445600.0,10.282404899597168
2016-03-22,12.300000190734863,12.0600004196167,12.09000015258789,12.260000228881836,10974900.0,10.324512481689453
2016-03-23,12.279999732971191,11.970000267028809,12.239999771118164,12.020000457763672,11990000.0,10.122401237487793
2016-03-24,12.100000381469727,11.720000267028809,11.979999542236328,12.069999694824219,12086600.0,10.164506912231445
2016-03-28,12.140000343322754,11.960000038146973,12.0600004196167,12.069999694824219,10561500.0,10.164506912231445
2016-03-29,12.350000381469727,11.920000076293945,12.029999732971191,12.279999732971191,10721200.0,10.34135627746582
2016-03-30,12.390000343322754,12.15999984741211,12.34000015258789,12.300000190734863,10790100.0,10.358198165893555
