Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,42.82988357543945
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,40.57135772705078
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,41.39265060424805
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,39.42157745361328
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,41.72116470336914
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,41.51583480834961
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,40.448177337646484
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,40.119659423828125
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,40.817745208740234
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,40.69455337524414
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,39.750083923339844
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,40.653499603271484
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,39.95539855957031
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,39.42157745361328
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,38.10752868652344
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,36.875579833984375
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,37.696868896484375
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,38.27178192138672
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,36.54709243774414
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,37.2041015625
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,40.73562240600586
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,39.91432571411133
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,39.750083923339844
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,40.16071319580078
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,38.7645378112793
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,40.07859420776367
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,38.60029220581055
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,39.13412857055664
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,39.4626350402832
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,39.62687301635742
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,39.25730514526367
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,37.61475372314453
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,35.80792999267578
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,35.315155029296875
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,35.2330207824707
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,36.01325607299805
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,34.863433837890625
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,34.8223876953125
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,37.327293395996094
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,37.778987884521484
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,36.54709243774414
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,36.218563079833984
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,35.80792999267578
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,35.397281646728516
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,34.43730163574219
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,34.51949691772461
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,36.36874008178711
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,35.1770133972168
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,34.84824752807617
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,34.39622497558594
2000-03-15,57.25,51.875,52.625,57.0,8097100.0,37.47831726074219
2000-03-16,61.875,58.625,59.0,61.5,12165000.0,40.4371223449707
2000-03-17,64.5625,61.5,61.5,63.1875,13587500.0,41.54668426513672
2000-03-20,64.125,61.9375,63.4375,63.625,5350300.0,41.8343505859375
2000-03-21,64.6875,61.8125,63.625,63.5,5552300.0,41.752159118652344
2000-03-22,63.9375,61.125,62.375,63.0625,4746500.0,41.46449661254883
2000-03-23,64.3125,62.1875,63.0625,64.125,5540300.0,42.1630973815918
2000-03-24,65.3125,63.5,64.0,64.375,5903600.0,42.32748031616211
2000-03-27,64.625,63.0,64.375,64.375,3828000.0,42.32748031616211
2000-03-28,65.75,63.0,63.0625,64.0,4848400.0,42.08091354370117
2000-03-29,68.5625,64.875,64.875,68.5,6944300.0,45.03972244262695
2000-03-30,69.5625,65.9375,68.0,67.0,7934300.0,44.05345153808594
2000-03-31,67.3125,64.25,67.0,64.5,5169700.0,42.40966796875
2000-04-03,68.0625,65.4375,65.5,68.0,5898500.0,44.71096420288086
2000-04-04,68.625,63.4375,67.75,64.625,8188500.0,42.49186706542969
2000-04-05,64.625,63.0,63.5,64.0,5348300.0,42.08091354370117
2000-04-06,67.0,63.25,63.9375,65.9375,4234800.0,43.35485076904297
2000-04-07,67.3125,64.125,66.125,64.125,3425100.0,42.1630973815918
2000-04-10,67.25,64.25,65.125,66.6875,3992300.0,43.847965240478516
2000-04-11,67.375,65.625,65.6875,67.375,3714600.0,44.3000373840332
2000-04-12,70.0,66.0,68.1875,66.0,7081600.0,43.39594268798828
2000-04-13,66.3125,60.0,66.3125,62.5,7953100.0,41.094635009765625
2000-04-14,60.25,56.9375,60.0,60.25,7695600.0,39.61521911621094
2000-04-17,58.1875,55.3125,56.375,57.25,8667000.0,37.6427001953125
2000-04-18,59.3125,56.0625,57.0,58.75,7233700.0,38.628971099853516
2000-04-19,60.0,57.625,58.6875,58.75,5078400.0,38.628971099853516
2000-04-20,59.125,57.25,58.125,58.625,4111100.0,38.5467643737793
2000-04-24,61.75,57.875,58.0,59.5625,4850200.0,39.1632080078125
2000-04-25,60.3125,58.6875,60.25,59.0,5227700.0,38.7933349609375
2000-04-26,60.875,59.4375,59.5,60.5,4469400.0,39.77960968017578
2000-04-27,60.0,58.25,60.0,58.8125,4940000.0,38.6700553894043
2000-04-28,58.875,55.5,58.25,56.5,6475300.0,37.14955139160156
2000-05-01,57.875,56.125,56.5,56.125,4360000.0,36.90297317504883
2000-05-02,57.9375,56.0625,57.25,56.8125,3961700.0,37.35502243041992
2000-05-03,55.5625,52.5625,55.5,54.0,6666000.0,35.505760192871094
2000-05-04,53.8125,51.8125,53.75,52.5,6863800.0,34.51949691772461
2000-05-05,53.5,51.1875,51.8125,53.3125,6345700.0,35.05373001098633
2000-05-08,54.125,52.0,53.125,53.5625,5133800.0,35.218101501464844
2000-05-09,54.625,51.75,53.5625,52.5,4821700.0,34.51949691772461
2000-05-10,54.25,51.6875,52.5,54.0,6547300.0,35.505760192871094
2000-05-11,55.25,53.0625,54.5,53.875,4413300.0,35.423580169677734
2000-05-12,55.25,53.625,53.75,54.0,3683400.0,35.505760192871094
2000-05-15,56.875,53.5,53.5,56.5,5611300.0,37.14955139160156
2000-05-16,56.5,52.0,56.5,53.4375,13052500.0,35.13592529296875
2000-05-17,53.4375,51.5,52.75,52.25,7027500.0,34.35511779785156
2000-05-18,53.4375,51.3125,51.875,51.5,6951400.0,33.86197280883789
2000-05-19,52.25,51.0625,51.1875,51.5625,5682600.0,33.90308380126953
2000-05-22,52.0,50.0,51.6875,50.375,5313500.0,33.122257232666016
2000-05-23,51.125,48.1875,50.625,49.75,6293100.0,32.71133804321289
2000-05-24,48.0,44.125,48.0,46.75,17769300.0,30.73878288269043
2000-05-25,49.8125,46.3125,48.0,46.5,8621100.0,30.574419021606445
2000-05-26,48.75,46.25,48.5,46.875,4711400.0,30.82098960876465
2000-05-30,47.8125,46.625,47.5,47.25,4767600.0,31.067550659179688
2000-05-31,49.125,46.625,46.75,49.0,6583700.0,32.21819305419922
2000-06-01,50.0625,48.5,49.0,49.875,6049000.0,32.793521881103516
2000-06-02,54.0,52.0,52.75,53.625,8388800.0,35.25918960571289
2000-06-05,53.625,52.25,53.5,52.375,3858000.0,34.43730163574219
2000-06-06,52.0625,50.0625,52.0625,50.375,6753000.0,33.122257232666016
2000-06-07,51.8125,49.875,51.25,50.5625,4581800.0,33.24555969238281
2000-06-08,51.5,49.5,51.4375,49.875,5036400.0,32.793521881103516
2000-06-09,51.25,47.625,50.375,48.1875,5466100.0,31.6839656829834
2000-06-12,47.5625,45.0,47.5625,46.0,12584100.0,30.245651245117188
2000-06-13,49.6875,45.9375,46.125,49.375,9177000.0,32.4930305480957
2000-06-14,51.0,49.0625,49.75,51.0,8827700.0,33.562416076660156
2000-06-15,51.25,50.25,50.9375,50.875,5048400.0,33.480133056640625
2000-06-16,51.0,49.5625,50.875,49.8125,7158700.0,32.78094482421875
2000-06-19,50.0,48.75,49.375,50.0,5058600.0,32.904319763183594
2000-06-20,49.75,48.375,49.125,48.875,5080900.0,32.16397476196289
2000-06-21,48.875,47.6875,48.875,48.5625,3773900.0,31.958324432373047
2000-06-22,48.1875,46.9375,47.625,47.875,5537600.0,31.505887985229492
2000-06-23,48.125,47.0625,48.0625,48.0,3631600.0,31.588150024414062
2000-06-26,48.375,47.0625,47.625,47.125,3663400.0,31.01232147216797
2000-06-27,50.125,47.5,47.625,49.5625,6641200.0,32.616416931152344
2000-06-28,49.9375,48.125,49.8125,48.125,5233400.0,31.67040252685547
2000-06-29,48.25,47.125,48.125,47.875,5339200.0,31.505887985229492
2000-06-30,50.046875,47.625,48.0625,49.9375,5055500.0,32.863197326660156
2000-07-03,49.875,48.625,49.6875,49.6875,1885300.0,32.698673248291016
2000-07-05,50.875,49.625,49.9375,50.25,4063400.0,33.068851470947266
2000-07-06,52.125,50.0,50.375,51.25,4646900.0,33.7269401550293
2000-07-07,55.875,52.375,53.0,55.5,10254800.0,36.523799896240234
2000-07-10,58.125,54.75,55.3125,57.5,9340900.0,37.8399772644043
2000-07-11,58.5625,57.0625,57.375,57.625,7711000.0,37.92223358154297
2000-07-12,58.0625,56.375,57.6875,57.375,5062400.0,37.7577018737793
2000-07-13,57.6875,55.75,57.625,56.1875,3751500.0,36.976226806640625
2000-07-14,56.6875,55.375,56.6875,56.4375,3456600.0,37.14075469970703
2000-07-17,57.0,55.625,56.875,56.875,3686600.0,37.42866897583008
2000-07-18,58.1875,56.75,56.875,57.375,4019800.0,37.7577018737793
2000-07-19,57.625,56.8125,57.5625,57.125,2794900.0,37.593196868896484
2000-07-20,58.5,57.0,57.125,58.0625,4664500.0,38.21015930175781
2000-07-21,58.75,57.125,58.375,57.125,3611700.0,37.593196868896484
2000-07-24,56.6875,54.8125,56.5,56.0,3839900.0,36.852840423583984
2000-07-25,55.8125,54.125,55.75,55.0,4115200.0,36.194740295410156
2000-07-26,55.875,53.5625,54.5,53.5625,5031400.0,35.24874496459961
2000-07-27,54.8125,53.75,54.3125,54.75,3319300.0,36.030235290527344
2000-07-28,54.9375,52.25,54.8125,52.6875,3639900.0,34.672935485839844
