Date,High,Low,Open,Close,Volume,Adj Close
2020-03-19,12.0,12.0,12.0,12.0,100.0,11.857807159423828
2020-03-20,13.0,12.0,13.0,12.75,2300.0,12.598918914794922
2020-03-23,12.75,11.5,12.75,11.539999961853027,18700.0,11.403257369995117
2020-03-24,12.899999618530273,11.5,12.899999618530273,11.699999809265137,96100.0,11.561361312866211
2020-03-25,13.449999809265137,11.800000190734863,11.800000190734863,13.449999809265137,19200.0,13.290624618530273
2020-03-26,15.449999809265137,14.0,14.0,15.449999809265137,76400.0,15.266924858093262
2020-03-27,16.0,14.550000190734863,15.0,14.550000190734863,486500.0,14.37759017944336
2020-03-30,16.5,15.25,15.25,15.899999618530273,210000.0,15.711592674255371
2020-03-31,17.25,14.5600004196167,16.389999389648438,17.25,461500.0,17.045595169067383
2020-04-01,16.0,14.5600004196167,16.0,15.050000190734863,2998900.0,14.871665954589844
2020-04-02,15.899999618530273,12.119999885559082,15.65999984741211,13.279999732971191,15966300.0,13.122639656066895
2020-04-03,17.0,13.380000114440918,13.75,16.920000076293945,66934300.0,16.719507217407227
2020-04-06,17.149999618530273,14.850000381469727,17.059999465942383,15.4399995803833,37138000.0,15.257043838500977
2020-04-07,15.800000190734863,14.550000190734863,15.199999809265137,15.25,23486000.0,15.069294929504395
2020-04-08,15.25,13.729999542236328,14.5,14.260000228881836,49372700.0,14.091026306152344
2020-04-09,15.5,13.899999618530273,14.0,14.779999732971191,34992600.0,14.604865074157715
2020-04-13,14.5,13.979999542236328,14.5,13.989999771118164,21497400.0,13.824225425720215
2020-04-14,14.199999809265137,13.779999732971191,14.0,13.869999885559082,22350000.0,13.705649375915527
2020-04-15,13.654999732971191,12.9399995803833,13.529999732971191,13.359999656677246,14990700.0,13.201690673828125
2020-04-16,13.25,12.260000228881836,13.149999618530273,12.890000343322754,21745200.0,12.737259864807129
2020-04-17,13.829999923706055,12.930000305175781,13.300000190734863,13.739999771118164,21336500.0,13.577188491821289
2020-04-20,14.739999771118164,13.475000381469727,13.5,14.449999809265137,20032200.0,14.278775215148926
