Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.4207649230957,53.62211990356445,54.52144241333008,53.90315628051758,4663843.0,20.794851303100586
2000-01-04,54.35281753540039,51.486228942871094,53.67832565307617,52.16072082519531,5005878.0,20.12265968322754
2000-01-05,54.6900634765625,52.610382080078125,53.06004333496094,53.90315628051758,6368681.0,20.794851303100586
2000-01-06,53.67832565307617,52.49796676635742,53.67832565307617,53.284873962402344,4705763.0,20.68922233581543
2000-01-07,53.116249084472656,51.992095947265625,52.947628021240234,52.89141845703125,5043907.0,20.536453247070312
2000-01-10,53.34107971191406,51.992095947265625,52.89141845703125,52.610382080078125,4488044.0,20.427339553833008
2000-01-11,52.49796676635742,51.486228942871094,51.935890197753906,52.11856460571289,3694558.0,20.23637580871582
2000-01-12,51.8234748840332,50.36207580566406,50.69932174682617,50.36207580566406,4288227.0,19.554380416870117
2000-01-13,51.43001937866211,49.96862030029297,51.26139831542969,49.96862030029297,3783847.0,19.4016056060791
2000-01-14,50.92415237426758,49.96862030029297,50.30586624145508,50.64311218261719,3180616.0,19.663497924804688
2000-01-18,53.90315628051758,51.0927734375,51.26139831542969,52.83521270751953,4861881.0,20.514636993408203
2000-01-19,52.610382080078125,51.7110595703125,51.7110595703125,51.8234748840332,2962563.0,20.121795654296875
2000-01-20,53.284873962402344,51.992095947265625,52.21692657470703,51.992095947265625,2711262.0,20.187278747558594
2000-01-21,55.13972854614258,53.06004333496094,53.84695053100586,54.01557159423828,5706628.0,20.97293472290039
2000-01-24,54.6900634765625,53.90315628051758,54.24040222167969,54.071781158447266,3908497.0,20.9947566986084
2000-01-25,54.18419647216797,52.329341888427734,54.01557159423828,52.610382080078125,4420437.0,20.427339553833008
2000-01-26,53.00383377075195,51.76726531982422,52.83521270751953,51.935890197753906,4054162.0,20.165451049804688
2000-01-27,52.83521270751953,51.37381362915039,52.16072082519531,52.38555145263672,3125129.0,20.34004020690918
2000-01-28,52.947628021240234,51.317604064941406,52.10451126098633,51.8234748840332,3357527.0,20.121795654296875
2000-01-31,56.65733337402344,51.317604064941406,51.76726531982422,55.70180130004883,5373154.0,21.627656936645508
2000-02-01,55.1959342956543,53.284873962402344,54.63385772705078,53.56591033935547,4674184.0,20.798349380493164
2000-02-02,54.071781158447266,53.17245864868164,54.01557159423828,53.34107971191406,2948441.0,20.71105194091797
2000-02-03,54.071781158447266,52.16072082519531,53.734535217285156,52.55417251586914,2590060.0,20.405515670776367
2000-02-04,53.67832565307617,52.44175720214844,52.83521270751953,52.666587829589844,3402004.0,20.449167251586914
2000-02-07,53.90315628051758,52.10451126098633,52.666587829589844,53.734535217285156,3314049.0,20.86382484436035
2000-02-08,54.409027099609375,52.77900314331055,53.790740966796875,53.06004333496094,3069310.0,20.6019287109375
2000-02-09,53.22866439819336,51.7110595703125,53.06004333496094,51.992095947265625,3224760.0,20.187278747558594
2000-02-10,51.935890197753906,51.148983001708984,51.87968063354492,51.317604064941406,2851813.0,19.925382614135742
2000-02-11,51.26139831542969,48.95688247680664,51.2051887512207,50.36207580566406,3436808.0,19.554380416870117
2000-02-14,50.64311218261719,49.35033416748047,50.36207580566406,49.74378967285156,2905520.0,19.31431007385254
2000-02-15,49.57516860961914,48.56343078613281,49.57516860961914,48.78826141357422,3995896.0,18.94330406188965
2000-02-16,49.74378967285156,48.61963653564453,48.61963653564453,49.518959045410156,3747375.0,19.22701644897461
2000-02-17,50.30586624145508,48.113765716552734,50.193450927734375,48.33859634399414,3358638.0,18.76870346069336
2000-02-18,48.394805908203125,46.37133026123047,48.16997528076172,46.652366638183594,4291229.0,18.11397933959961
2000-02-22,47.4954833984375,46.03408432006836,47.21444320678711,46.9896125793457,3589701.0,18.24492835998535
2000-02-23,46.82099151611328,45.02234649658203,45.977874755859375,45.19096755981445,4013798.0,17.546554565429688
2000-02-24,45.41579818725586,43.055076599121094,45.02234649658203,43.1674919128418,6266716.0,16.760892868041992
2000-02-25,44.40406036376953,42.60541534423828,42.717830657958984,42.77404022216797,5269521.0,16.608121871948242
2000-02-28,45.80925369262695,42.88645553588867,42.998870849609375,44.853721618652344,4322586.0,17.41561508178711
2000-02-29,45.07855224609375,43.336116790771484,44.96613693237305,44.0106086730957,5199468.0,17.088254928588867
2000-03-01,49.46275329589844,46.877197265625,47.776519775390625,49.40654373168945,7936750.0,19.183359146118164
2000-03-02,49.79999923706055,48.61963653564453,48.67584228515625,49.68758010864258,4752243.0,19.292491912841797
2000-03-03,50.474491119384766,49.57516860961914,49.79999923706055,49.74378967285156,4411542.0,19.31431007385254
2000-03-06,51.26139831542969,49.18171310424805,50.530696868896484,51.26139831542969,4410430.0,19.903560638427734
2000-03-07,51.935890197753906,49.96862030029297,51.26139831542969,50.02482986450195,3890594.0,19.423431396484375
2000-03-08,51.317604064941406,49.29412841796875,49.29412841796875,50.811737060546875,3478062.0,19.728967666625977
2000-03-09,52.72279739379883,50.193450927734375,50.69932174682617,52.72279739379883,4054384.0,20.47098731994629
2000-03-10,52.55417251586914,51.0927734375,52.55417251586914,51.54243469238281,3984109.0,20.012676239013672
2000-03-13,51.54243469238281,50.30586624145508,50.92415237426758,51.43001937866211,3737813.0,19.969038009643555
2000-03-14,50.9803581237793,50.24966049194336,50.69932174682617,50.41828155517578,3694336.0,19.576204299926758
2000-03-15,50.867942810058594,49.46275329589844,50.474491119384766,50.41828155517578,4239746.0,19.576204299926758
2000-03-16,52.273136138916016,49.74378967285156,50.41828155517578,52.04830551147461,5223264.0,20.209102630615234
2000-03-17,53.790740966796875,51.935890197753906,52.21692657470703,53.22866439819336,5038680.0,20.667400360107422
2000-03-20,53.90315628051758,52.38555145263672,53.06004333496094,53.17245864868164,3379877.0,20.64556884765625
2000-03-21,53.67832565307617,52.38555145263672,53.17245864868164,52.947628021240234,3240883.0,20.55828094482422
2000-03-22,52.89141845703125,51.486228942871094,52.49796676635742,52.04830551147461,4342268.0,20.209102630615234
2000-03-23,54.071781158447266,52.38555145263672,52.83521270751953,53.62211990356445,6167419.0,20.820173263549805
2000-03-24,54.35281753540039,53.116249084472656,53.734535217285156,53.50970458984375,3602266.0,20.776519775390625
2000-03-27,54.746273040771484,53.17245864868164,53.50970458984375,54.52144241333008,3862907.0,21.169353485107422
2000-03-28,54.8024787902832,53.67832565307617,54.465232849121094,54.409027099609375,3661422.0,21.12569808959961
2000-03-29,55.75801086425781,54.18419647216797,54.409027099609375,55.75801086425781,3688776.0,21.649484634399414
2000-03-30,56.09525680541992,55.083518981933594,55.64559555053711,55.083518981933594,4356723.0,21.38759422302246
2000-03-31,56.825958251953125,54.97110366821289,56.207672119140625,54.97110366821289,5141091.0,21.34395408630371
2000-04-03,56.713539123535156,54.914894104003906,55.533180236816406,56.713539123535156,3683883.0,22.020496368408203
2000-04-04,59.35530090332031,56.151466369628906,58.39977264404297,57.331825256347656,7770180.0,22.26055908203125
2000-04-05,58.23114776611328,56.65733337402344,57.44424057006836,56.825958251953125,3569241.0,22.06414222717285
2000-04-06,58.680809020996094,56.93837356567383,57.10699462890625,58.624603271484375,3068420.0,22.902055740356445
2000-04-07,58.39977264404297,57.669071197509766,58.006317138671875,58.11873245239258,4906247.0,22.704431533813477
2000-04-10,57.72528076171875,56.43250274658203,57.21940994262695,56.825958251953125,3734032.0,22.199403762817383
2000-04-11,58.17494201660156,57.331825256347656,57.55665588378906,57.61286544799805,3090659.0,22.506807327270508
2000-04-12,58.680809020996094,57.38803482055664,57.78148651123047,57.89390182495117,4545643.0,22.61659812927246
2000-04-13,57.78148651123047,56.713539123535156,57.78148651123047,56.713539123535156,3273241.0,22.155487060546875
2000-04-14,57.331825256347656,54.35281753540039,56.488712310791016,54.97110366821289,4372624.0,21.474802017211914
2000-04-17,55.308349609375,53.22866439819336,54.914894104003906,54.52144241333008,3963427.0,21.29912567138672
2000-04-18,55.4207649230957,54.18419647216797,54.29661178588867,54.5776481628418,3324835.0,21.321086883544922
2000-04-19,55.64559555053711,54.52144241333008,54.746273040771484,55.533180236816406,2446174.0,21.69438362121582
2000-04-20,55.1959342956543,53.790740966796875,55.083518981933594,54.18419647216797,2282829.0,21.167387008666992
2000-04-24,55.70180130004883,54.24040222167969,54.409027099609375,55.70180130004883,2671899.0,21.760244369506836
2000-04-25,56.60112762451172,54.8024787902832,55.9266357421875,56.60112762451172,3411567.0,22.111576080322266
2000-04-26,56.1655158996582,54.63385772705078,55.4207649230957,55.308349609375,3387216.0,21.60654640197754
2000-04-27,55.02730941772461,53.84695053100586,54.914894104003906,53.95936584472656,3754381.0,21.079557418823242
2000-04-28,54.35281753540039,52.610382080078125,54.29661178588867,53.95936584472656,4947056.0,21.079557418823242
2000-05-01,53.62211990356445,52.16072082519531,53.284873962402344,52.16072082519531,6393811.0,20.376914978027344
2000-05-02,51.8234748840332,48.45101547241211,51.7110595703125,49.46275329589844,7476848.0,19.322927474975586
2000-05-03,50.08103561401367,49.18171310424805,49.40654373168945,49.856204986572266,6879288.0,19.476627349853516
2000-05-04,49.79999923706055,48.394805908203125,49.79999923706055,48.394805908203125,4768477.0,18.905725479125977
2000-05-05,48.84446716308594,48.113765716552734,48.16997528076172,48.50722122192383,2548473.0,18.94963264465332
2000-05-08,49.23792266845703,47.83272933959961,48.61963653564453,48.9849853515625,4121101.0,19.13627815246582
2000-05-09,49.46275329589844,48.2261848449707,48.45101547241211,48.53532409667969,4703317.0,18.960615158081055
2000-05-10,49.35033416748047,47.776519775390625,48.33859634399414,48.2261848449707,3991670.0,18.8398494720459
2000-05-11,49.57516860961914,48.50722122192383,49.12550735473633,49.22386932373047,3808977.0,19.229604721069336
2000-05-12,48.78826141357422,47.32685852050781,48.67584228515625,47.66410446166992,6211674.0,18.62027931213379
2000-05-15,49.518959045410156,47.55168914794922,48.00135040283203,49.518959045410156,4175587.0,19.34488296508789
2000-05-16,50.24966049194336,49.35033416748047,50.24966049194336,49.68758010864258,3051630.0,19.410762786865234
2000-05-17,48.95688247680664,48.50722122192383,48.78826141357422,48.78826141357422,2806668.0,19.05943489074707
2000-05-18,48.90067672729492,48.28239059448242,48.45101547241211,48.45101547241211,2739395.0,18.92768669128418
2000-05-19,47.94514465332031,45.472007751464844,47.55168914794922,47.32685852050781,5550844.0,18.488515853881836
2000-05-22,47.55168914794922,46.258914947509766,47.3830680847168,47.04582214355469,2542024.0,18.378734588623047
2000-05-23,47.102027893066406,45.58442306518555,47.04582214355469,45.69683837890625,3363531.0,17.851747512817383
2000-05-24,46.53995132446289,45.52821350097656,45.75304412841797,46.37133026123047,4397865.0,18.1152400970459
2000-05-25,46.20270538330078,45.134761810302734,46.20270538330078,45.52821350097656,3079206.0,17.78586769104004
2000-05-26,47.32685852050781,45.07855224609375,45.07855224609375,46.48374557495117,2457627.0,18.159160614013672
2000-05-30,47.32685852050781,46.652366638183594,46.70857620239258,47.270652770996094,3039954.0,18.46656608581543
2000-05-31,47.83272933959961,46.933406829833984,47.21444320678711,47.55168914794922,2686355.0,18.576356887817383
2000-06-01,48.33859634399414,47.04582214355469,47.4954833984375,48.1278190612793,2660113.0,18.801427841186523
2000-06-02,49.12550735473633,47.66410446166992,49.12550735473633,48.2261848449707,3482509.0,18.8398494720459
2000-06-05,48.56343078613281,47.4954833984375,48.2261848449707,47.66410446166992,2553811.0,18.62027931213379
2000-06-06,48.84446716308594,47.6078987121582,47.888938903808594,48.61963653564453,2814340.0,18.99355697631836
2000-06-07,49.18171310424805,48.45101547241211,48.732051849365234,48.61963653564453,3932292.0,18.99355697631836
2000-06-08,49.18171310424805,48.113765716552734,48.33859634399414,49.12550735473633,4093636.0,19.19117546081543
2000-06-09,49.18171310424805,48.394805908203125,49.12550735473633,48.50722122192383,2870716.0,18.94963264465332
2000-06-12,49.12550735473633,48.33859634399414,48.56343078613281,48.394805908203125,2569155.0,18.905725479125977
2000-06-13,50.92415237426758,48.50722122192383,48.56343078613281,49.856204986572266,3796079.0,19.476627349853516
2000-06-14,51.654850006103516,50.193450927734375,50.474491119384766,51.5986442565918,4294899.0,20.157316207885742
2000-06-15,52.72279739379883,50.64311218261719,51.7110595703125,50.867942810058594,5563631.0,19.871871948242188
2000-06-16,50.69932174682617,49.40654373168945,50.137245178222656,49.518959045410156,5447655.0,19.34488296508789
2000-06-19,51.87968063354492,49.40654373168945,49.57516860961914,51.26139831542969,4819404.0,20.025577545166016
2000-06-20,51.992095947265625,50.08103561401367,50.811737060546875,51.654850006103516,5193575.0,20.179275512695312
2000-06-21,52.273136138916016,50.867942810058594,51.7110595703125,51.0927734375,4552092.0,19.959699630737305
2000-06-22,52.55417251586914,51.2051887512207,51.54243469238281,52.329341888427734,3953086.0,20.442771911621094
2000-06-23,52.38555145263672,51.317604064941406,52.38555145263672,51.5986442565918,2096355.0,20.157316207885742
2000-06-26,51.5986442565918,49.68758010864258,51.26139831542969,49.91241455078125,3385770.0,19.498580932617188
2000-06-27,50.137245178222656,47.94514465332031,49.91241455078125,48.2261848449707,5394170.0,18.8398494720459
2000-06-28,48.67584228515625,46.42753601074219,48.45101547241211,47.312808990478516,4525628.0,18.483030319213867
2000-06-29,47.6078987121582,46.20270538330078,47.32685852050781,46.315120697021484,5729200.0,18.09328842163086
2000-06-30,46.48374557495117,44.516475677490234,46.42753601074219,45.69683837890625,12598480.0,17.851747512817383
2000-07-03,49.57516860961914,45.52821350097656,45.52821350097656,49.46275329589844,3678546.0,19.470449447631836
2000-07-05,51.148983001708984,48.67584228515625,50.137245178222656,48.95688247680664,6478542.0,19.271312713623047
2000-07-06,50.530696868896484,48.113765716552734,49.01308822631836,48.394805908203125,4175364.0,19.066518783569336
2000-07-07,50.36207580566406,48.61963653564453,48.61963653564453,49.79999923706055,4561210.0,19.62013816833496
2000-07-10,50.02482986450195,49.069297790527344,49.46275329589844,49.18171310424805,4281333.0,19.376541137695312
2000-07-11,48.61963653564453,47.04582214355469,48.113765716552734,47.270652770996094,5150431.0,18.623640060424805
2000-07-12,47.888938903808594,46.70857620239258,47.6078987121582,46.877197265625,4965625.0,18.468618392944336
2000-07-13,47.102027893066406,45.86545944213867,46.7647819519043,46.315120697021484,6625875.0,18.24717903137207
2000-07-14,45.07855224609375,44.06681442260742,44.29164505004883,44.516475677490234,9555746.0,17.53853988647461
2000-07-17,44.90993118286133,43.72956848144531,44.74130630493164,44.516475677490234,6376020.0,17.53853988647461
2000-07-18,44.06681442260742,43.3923225402832,43.72956848144531,43.898193359375,7755947.0,17.29495620727539
2000-07-19,43.898193359375,42.21196365356445,43.504737854003906,42.26816940307617,8176041.0,16.652751922607422
2000-07-20,41.93092346191406,38.89570999145508,41.59367752075195,39.7950325012207,17728785.0,15.678401947021484
2000-07-21,43.61715316772461,41.256431579589844,41.256431579589844,43.1674919128418,16942305.0,17.00707244873047
2000-07-24,44.23543930053711,43.3923225402832,43.61715316772461,43.841983795166016,8015142.0,17.272811889648438
2000-07-25,44.29164505004883,43.504737854003906,44.29164505004883,43.673362731933594,5652587.0,17.206371307373047
2000-07-26,44.179229736328125,42.26816940307617,44.179229736328125,42.26816940307617,6466866.0,16.652751922607422
2000-07-27,43.61715316772461,41.93092346191406,42.60541534423828,42.26816940307617,6432618.0,16.652751922607422
2000-07-28,42.998870849609375,41.93092346191406,42.717830657958984,42.26816940307617,5584313.0,16.652751922607422
2000-07-31,42.88645553588867,42.043338775634766,42.26816940307617,42.043338775634766,5132418.0,16.564178466796875
2000-08-01,43.2799072265625,42.32437515258789,42.717830657958984,43.11128616333008,5166332.0,16.984928131103516
2000-08-02,44.0106086730957,42.717830657958984,43.055076599121094,43.055076599121094,4283779.0,16.96278953552246
2000-08-03,43.3923225402832,42.26816940307617,42.83024597167969,43.1674919128418,5081935.0,17.00707244873047
2000-08-04,42.380584716796875,41.087806701660156,42.26816940307617,42.21196365356445,8272781.0,16.630617141723633
2000-08-07,43.44853210449219,41.874717712402344,42.43679428100586,43.055076599121094,5941916.0,16.96278953552246
2000-08-08,40.35710906982422,37.09706497192383,40.35710906982422,38.22121810913086,37191542.0,15.058345794677734
2000-08-09,38.22121810913086,35.12979507446289,37.99638748168945,36.310157775878906,24668563.0,14.30543041229248
2000-08-10,37.88397216796875,35.691871643066406,36.310157775878906,37.88397216796875,9990073.0,14.925479888916016
2000-08-11,38.22121810913086,36.647403717041016,37.20948028564453,37.321895599365234,9234282.0,14.704039573669434
2000-08-14,38.89570999145508,36.87223434448242,36.87223434448242,38.22121810913086,6881623.0,15.058345794677734
2000-08-15,38.05259323120117,37.321895599365234,37.37810134887695,37.77155685424805,6960794.0,14.88119125366211
2000-08-16,37.88397216796875,36.984649658203125,37.54672622680664,37.54672622680664,9271421.0,14.792612075805664
2000-08-17,37.26568603515625,35.9729118347168,37.040855407714844,36.647403717041016,12344400.0,14.438298225402832
2000-08-18,38.446048736572266,36.029117584228516,36.029117584228516,38.165008544921875,17813182.0,15.036203384399414
2000-08-21,39.40157699584961,38.446048736572266,39.120540618896484,38.502254486083984,11642761.0,15.169074058532715
2000-08-22,38.89570999145508,36.984649658203125,38.72708511352539,37.54672622680664,8333048.0,14.792612075805664
2000-08-23,37.43431091308594,36.42257308959961,37.040855407714844,36.42257308959961,8176264.0,14.349725723266602
2000-08-24,37.659141540527344,36.703609466552734,37.26568603515625,37.43431091308594,7333407.0,14.748324394226074
