Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,417.1875,390.0,417.1875,397.5,1681920.0,244.58639526367188
2000-01-04,391.40625,373.125,390.0,373.125,2403280.0,229.58810424804688
2000-01-05,390.0,371.25,381.5625,388.125,1742547.0,238.81785583496094
2000-01-06,410.15625,384.375,384.84375,406.875,1863280.0,250.35488891601562
2000-01-07,412.03125,396.09375,405.0,405.0,1394587.0,249.20115661621094
2000-01-10,412.03125,401.71875,412.03125,403.59375,850320.0,248.33584594726562
2000-01-11,407.8125,396.5625,400.3125,398.4375,996653.0,245.16314697265625
2000-01-12,412.5,400.78125,401.71875,412.5,1145773.0,253.81600952148438
2000-01-13,420.46875,410.15625,412.5,417.1875,1237987.0,256.7003479003906
2000-01-14,439.21875,423.28125,423.75,435.0,2225493.0,267.66058349609375
2000-01-18,442.03125,428.90625,435.46875,438.75,1571720.0,269.9678955078125
2000-01-19,450.9375,434.0625,435.0,448.125,1955293.0,275.7364501953125
2000-01-20,450.46875,428.90625,449.0625,439.5703125,1358293.0,270.4728088378906
2000-01-21,438.75,419.0625,436.40625,423.28125,1547960.0,260.4498291015625
2000-01-24,427.5,409.6875,427.5,413.90625,1143213.0,254.6813507080078
2000-01-25,431.25,413.4375,426.09375,419.0625,1541867.0,257.8539733886719
2000-01-26,439.21875,422.34375,423.75,435.9375,1334387.0,268.2374267578125
2000-01-27,446.25,433.125,439.6875,442.5,1449120.0,272.2753601074219
2000-01-28,438.75,420.0,431.25,420.9375,1207120.0,259.0078125
2000-01-31,434.53125,421.875,424.6875,427.5,1360480.0,263.0457763671875
2000-02-01,438.75,430.78125,431.71875,436.875,1197400.0,268.81427001953125
2000-02-02,439.6875,427.5,437.34375,433.125,1318920.0,266.50689697265625
2000-02-03,435.0,412.5,433.59375,422.34375,1900267.0,260.5950012207031
2000-02-04,433.125,406.40625,426.5625,410.625,1466240.0,253.36436462402344
2000-02-07,421.40625,406.40625,414.84375,407.8125,1244160.0,251.6289520263672
2000-02-08,421.40625,413.4375,414.84375,420.0,1320587.0,259.1488037109375
2000-02-09,418.125,404.53125,413.4375,406.40625,1265280.0,250.76132202148438
2000-02-10,413.90625,397.5,408.75,402.65625,1124307.0,248.4474334716797
2000-02-11,413.90625,396.5625,406.40625,405.0,1326307.0,249.89349365234375
2000-02-14,409.21875,390.46875,406.875,405.0,1153773.0,249.89349365234375
2000-02-15,412.03125,395.15625,396.5625,411.5625,1403133.0,253.94276428222656
2000-02-16,411.5625,397.96875,405.9375,402.1875,910360.0,248.1580352783203
2000-02-17,410.625,391.40625,406.875,393.75,1287480.0,242.95199584960938
2000-02-18,395.15625,374.53125,393.28125,385.78125,2039120.0,238.03515625
2000-02-22,392.8125,375.0,385.3125,382.5,1947453.0,236.0106201171875
2000-02-23,387.65625,378.75,381.5625,382.03125,1555347.0,235.72142028808594
2000-02-24,377.8125,360.0,375.0,369.375,3156653.0,227.912109375
2000-02-25,380.15625,353.4375,370.3125,360.0,1884933.0,222.1275177001953
2000-02-28,379.6875,367.5,371.25,367.5,3225133.0,226.7552032470703
2000-02-29,390.9375,377.34375,378.75,388.125,2547773.0,239.48130798339844
2000-03-01,399.375,384.375,399.375,387.1875,1671987.0,238.9027862548828
2000-03-02,390.0,375.0,389.53125,386.25,1161320.0,238.3244171142578
2000-03-03,403.59375,396.5625,401.25,400.78125,1851347.0,247.29051208496094
2000-03-06,406.875,382.96875,405.0,391.40625,1241707.0,241.50592041015625
2000-03-07,396.5625,377.8125,396.09375,377.8125,1145400.0,233.11822509765625
2000-03-08,382.03125,368.90625,380.625,378.75,1180720.0,233.69676208496094
2000-03-09,377.8125,363.75,367.96875,377.8125,1507347.0,233.11822509765625
2000-03-10,380.15625,365.625,373.59375,367.5,1227107.0,226.7552032470703
2000-03-13,374.53125,358.125,359.53125,374.53125,1928827.0,231.0936737060547
2000-03-14,377.8125,369.375,375.9375,373.125,1192147.0,230.22598266601562
2000-03-15,391.875,366.5625,369.84375,391.875,2380000.0,241.79515075683594
2000-03-16,427.5,395.625,402.1875,420.9375,3432440.0,259.7273864746094
2000-03-17,433.125,420.9375,424.21875,427.5,1960440.0,263.776611328125
2000-03-20,430.78125,414.84375,420.9375,421.40625,1368040.0,260.01654052734375
