Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.25,32.75,33.0,34.25,9266900.0,24.391630172729492
2000-01-04,35.5,34.25,34.3125,34.5,5109300.0,24.569664001464844
2000-01-05,36.9375,34.625,35.0,36.625,5841200.0,26.113298416137695
2000-01-06,38.3125,36.3125,36.5625,38.0,6130500.0,27.09365463256836
2000-01-07,43.0,39.3125,39.75,42.25,11537600.0,30.12387466430664
2000-01-10,43.25,41.4375,41.625,41.9375,6966700.0,29.901046752929688
2000-01-11,43.0625,41.4375,41.5625,42.125,4413700.0,30.034738540649414
2000-01-12,42.0625,41.3125,41.625,42.0625,3243300.0,29.990188598632812
2000-01-13,44.125,41.9375,42.0,43.5,5029300.0,31.01512336730957
2000-01-14,44.9375,43.625,44.75,43.875,5759600.0,31.282495498657227
2000-01-18,44.875,43.875,44.5,44.375,5947800.0,31.638978958129883
2000-01-19,45.625,44.25,44.625,44.9375,4288100.0,32.040035247802734
2000-01-20,46.125,44.0,45.75,44.0,6083200.0,31.37160873413086
2000-01-21,45.0,43.3125,45.0,43.5625,6105200.0,31.059680938720703
2000-01-24,44.9375,42.375,44.25,43.0625,5749800.0,30.703176498413086
2000-01-25,45.0,43.625,43.75,44.5625,3742800.0,31.772655487060547
2000-01-26,46.3125,44.5,44.75,46.125,6589300.0,32.88671875
2000-01-27,47.5,45.3125,46.875,46.4375,4539700.0,33.10951232910156
2000-01-28,46.1875,44.3125,46.1875,44.8125,3981200.0,31.95092010498047
2000-01-31,45.75,43.25,44.8125,45.75,3717100.0,32.619354248046875
2000-02-01,46.5,44.96875,45.5,46.375,2960700.0,33.0649528503418
2000-02-02,46.5625,44.75,46.125,45.0,3099000.0,32.0846061706543
2000-02-03,45.8125,44.0,45.375,45.75,3275900.0,32.619354248046875
2000-02-04,49.625,45.9375,46.0,48.0625,5717100.0,34.268131256103516
2000-02-07,49.25,47.5,47.875,49.25,4373700.0,35.11481857299805
2000-02-08,49.6875,48.6875,49.0,49.625,3328600.0,35.38218307495117
2000-02-09,49.6875,48.75,49.5,48.875,3685400.0,34.847434997558594
2000-02-10,49.1875,48.0,49.0,48.0,2088800.0,34.22357940673828
2000-02-11,48.75,45.0,48.75,46.0,6163300.0,32.797584533691406
2000-02-14,48.0625,46.1875,46.375,46.375,4625300.0,33.0649528503418
2000-02-15,46.625,44.875,46.625,45.4375,4631000.0,32.39653015136719
2000-02-16,46.0,44.0625,45.4375,44.25,4768700.0,31.549848556518555
2000-02-17,47.25,46.1875,46.25,46.5625,5653400.0,33.19864273071289
2000-02-18,48.375,47.375,47.5,47.6875,5579200.0,34.00076675415039
2000-02-22,49.875,47.6875,48.0,49.1875,4152000.0,35.070255279541016
2000-02-23,49.25,47.5625,49.1875,48.5,3148900.0,34.58006286621094
2000-02-24,49.9375,48.125,49.0,49.5,6309100.0,35.29305648803711
2000-02-25,49.8125,46.375,49.75,47.4375,3017400.0,33.82251739501953
2000-02-28,49.5625,45.5625,47.4375,48.0,5692500.0,34.22357940673828
2000-02-29,49.0,47.1875,48.125,48.4375,3287800.0,34.53550338745117
2000-03-01,49.3125,47.4375,48.375,49.125,2397400.0,35.02567672729492
2000-03-02,50.5,48.6875,49.0,49.0,3221400.0,34.936561584472656
2000-03-03,51.5,49.125,49.25,51.375,3125600.0,36.62990188598633
2000-03-06,52.9375,49.0625,52.25,49.5,6101200.0,35.29305648803711
2000-03-07,50.5,49.0625,50.5,49.5,3503100.0,35.29305648803711
2000-03-08,49.375,48.1875,49.0,48.9375,3249500.0,34.89198303222656
2000-03-09,50.1875,48.5,48.5,50.0,3474500.0,35.649566650390625
2000-03-10,52.1875,49.75,50.0,51.25,2983400.0,36.540794372558594
2000-03-13,51.9375,49.8125,50.25,50.1875,2100300.0,35.78324508666992
2000-03-14,50.5625,46.0,50.375,46.875,5478100.0,33.42145538330078
2000-03-15,49.75,46.5625,47.5,49.0,4447500.0,34.936561584472656
2000-03-16,53.75,49.3125,49.75,52.625,4219900.0,37.52116394042969
2000-03-17,54.8125,52.1875,52.75,52.6875,5073000.0,37.565704345703125
2000-03-20,53.875,52.5625,52.875,53.375,2401600.0,38.055904388427734
2000-03-21,53.5,50.5,53.5,53.25,6058300.0,37.96677780151367
2000-03-22,55.0,52.4375,53.0,54.75,3023100.0,39.03624725341797
