Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.9956169128418,45.51559829711914,47.9956169128418,45.880306243896484,6471267.0,34.16057586669922
2000-01-04,45.479129791259766,43.50970458984375,45.31501007080078,44.147945404052734,10440877.0,32.870731353759766
2000-01-05,44.6767692565918,42.962642669677734,43.910884857177734,42.962642669677734,8646293.0,32.035823822021484
2000-01-06,44.45794677734375,42.452049255371094,42.452049255371094,43.83794021606445,10990975.0,32.68851852416992
2000-01-07,44.78618240356445,43.32735061645508,43.98382568359375,44.47618103027344,6016452.0,33.1644287109375
2000-01-10,45.679718017578125,44.31206130981445,44.64030075073242,45.09618377685547,4906318.0,33.62675094604492
2000-01-11,46.68266677856445,44.85912322998047,45.04147720336914,45.51559829711914,7158460.0,33.93949508666992
2000-01-12,46.354427337646484,44.767948150634766,45.49736404418945,45.278541564941406,5816977.0,33.762725830078125
2000-01-13,46.17207336425781,45.005008697509766,45.66148376464844,45.51559829711914,5831029.0,33.93949508666992
2000-01-14,47.010902404785156,46.007957458496094,46.08089828491211,46.536781311035156,6290643.0,34.70095443725586
2000-01-18,46.0991325378418,44.2026481628418,46.0991325378418,44.22088623046875,5867703.0,32.97406005859375
2000-01-19,45.1508903503418,43.400291442871094,44.78618240356445,43.45499801635742,6608706.0,32.4029655456543
2000-01-20,45.11442184448242,43.29087829589844,43.83794021606445,44.175296783447266,11311093.0,32.9400634765625
2000-01-21,44.85912322998047,44.03853225708008,44.64030075073242,44.257354736328125,6310865.0,33.001258850097656
2000-01-24,46.0991325378418,43.94735336303711,45.005008697509766,44.348533630371094,10029933.0,33.06924819946289
2000-01-25,46.31795883178711,44.23912048339844,44.23912048339844,46.20854568481445,10150577.0,34.456199645996094
2000-01-26,47.86796951293945,46.536781311035156,46.68266677856445,46.60972595214844,13196847.0,34.7553596496582
2000-01-27,47.92267608642578,46.70090103149414,46.97443389892578,47.539730072021484,6235462.0,35.44881820678711
2000-01-28,47.339141845703125,46.02619171142578,47.010902404785156,46.17207336425781,7210556.0,34.428985595703125
2000-01-31,48.36032485961914,45.75265884399414,45.80736541748047,48.06855773925781,7406946.0,35.8431510925293
2000-02-01,49.45444869995117,47.79502868652344,48.013851165771484,49.30856704711914,9279676.0,36.76777648925781
2000-02-02,49.162681579589844,47.74032211303711,49.162681579589844,47.904441833496094,8956815.0,35.720767974853516
2000-02-03,48.287384033203125,46.865020751953125,47.9956169128418,47.5214958190918,7454930.0,35.43522644042969
2000-02-04,47.74032211303711,46.865020751953125,47.5214958190918,47.102081298828125,5155147.0,35.12247085571289
2000-02-07,47.813262939453125,46.956199645996094,47.102081298828125,47.39384841918945,4470696.0,35.34001922607422
2000-02-08,48.2326774597168,47.485023498535156,47.70384979248047,47.55796813964844,5268594.0,35.46242904663086
2000-02-09,47.5214958190918,45.22383117675781,47.5214958190918,45.679718017578125,7182109.0,34.061859130859375
2000-02-10,46.536781311035156,44.822654724121094,45.69795227050781,45.07794952392578,5986290.0,33.613155364990234
2000-02-11,46.11737060546875,44.330299377441406,45.22383117675781,44.78618240356445,6520964.0,33.39557647705078
