Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.125,51.78125,54.96875,54.03125,53076000.0,40.40626907348633
2000-01-04,53.5,50.875,52.75,51.0,50805600.0,38.13941955566406
2000-01-05,52.25,48.625,50.03125,50.84375,68524000.0,38.02257537841797
2000-01-06,50.9375,49.3125,50.40625,50.0,48242600.0,37.39158248901367
2000-01-07,53.0,49.6875,49.6875,52.9375,62260600.0,39.588356018066406
2000-01-10,55.0,53.0625,54.25,54.90625,50583000.0,41.060630798339844
2000-01-11,54.8125,52.5,54.0625,53.25,43210200.0,39.82203674316406
2000-01-12,53.75,51.75,53.4375,51.90625,40757800.0,38.81714630126953
2000-01-13,53.25,51.875,53.0,53.09375,34494400.0,39.70519256591797
2000-01-14,54.625,52.5,54.125,53.78125,43623000.0,40.219337463378906
2000-01-18,56.25,53.625,53.75,56.0,59568600.0,41.87858581542969
2000-01-19,56.5,54.53125,55.84375,56.15625,45597000.0,41.99543380737305
2000-01-20,57.5625,55.71875,56.6875,56.1875,41731200.0,42.01879119873047
2000-01-21,57.6875,56.21875,57.4375,57.625,44974600.0,43.09379577636719
2000-01-24,57.875,54.25,57.875,54.53125,43787800.0,40.78020095825195
2000-01-25,56.4375,53.53125,54.25,56.0625,55379800.0,41.925323486328125
2000-01-26,55.875,53.5,55.71875,53.59375,35308800.0,40.07912063598633
2000-01-27,55.3125,51.875,54.40625,53.3125,47908600.0,39.86879348754883
2000-01-28,54.6875,51.5,53.28125,51.9375,49564400.0,38.84050750732422
2000-01-31,54.8125,50.0,51.46875,54.75,66914600.0,40.94378662109375
2000-02-01,59.0625,54.78125,54.890625,58.90625,87263000.0,44.051971435546875
2000-02-02,58.875,56.5,58.0625,56.9375,68449200.0,42.57966995239258
2000-02-03,59.3125,57.25,57.4375,58.90625,48675200.0,44.051971435546875
2000-02-04,61.25,59.3125,59.78125,60.5625,52970000.0,45.29056167602539
2000-02-07,62.6875,61.28125,62.03125,62.59375,48933400.0,46.809593200683594
2000-02-08,64.0,61.84375,63.9375,62.90625,72100800.0,47.043304443359375
2000-02-09,67.5,63.21875,66.625,64.40625,107807600.0,48.165042877197266
2000-02-10,68.125,64.28125,65.3125,67.96875,64314000.0,50.82919692993164
2000-02-11,66.8125,64.0625,66.5625,65.46875,75471000.0,48.95960998535156
2000-02-14,66.46875,63.46875,66.46875,65.25,49103800.0,48.796024322509766
2000-02-15,65.0625,62.65625,64.875,64.0,61367200.0,47.861236572265625
2000-02-16,64.75,63.375,63.9375,63.5859375,46274000.0,47.55158615112305
2000-02-17,65.3125,63.8125,64.46875,65.25,39656600.0,48.796024322509766
2000-02-18,65.40625,62.78125,65.34375,62.90625,41600000.0,47.043304443359375
2000-02-22,63.53125,60.625,63.28125,61.96875,61144400.0,46.34220504760742
2000-02-23,69.5,63.15625,63.5,69.3125,105707800.0,51.834102630615234
2000-02-24,68.875,66.25,68.625,68.625,74976000.0,51.3199462890625
2000-02-25,68.625,65.53125,68.3125,66.375,46451200.0,49.63733673095703
2000-02-28,66.59375,63.8125,65.3828125,65.28125,52048400.0,48.819393157958984
2000-02-29,66.96875,64.6328125,66.1796875,66.09375,41688600.0,49.4270133972168
2000-03-01,67.6875,65.0,66.34375,65.84375,39469400.0,49.240047454833984
2000-03-02,66.75,64.96875,65.5625,66.375,31939200.0,49.63733673095703
2000-03-03,69.46875,66.9375,67.25,68.71875,38053800.0,51.390071868896484
2000-03-06,69.0,67.21875,68.59375,68.0625,33787600.0,50.8993034362793
2000-03-07,68.90625,65.375,68.875,66.03125,42309600.0,49.3802604675293
2000-03-08,67.5,65.0,66.625,66.1875,48042400.0,49.497108459472656
2000-03-09,69.9921875,66.0625,66.9375,69.65625,67248600.0,52.09115982055664
2000-03-10,70.9375,68.03125,69.5625,68.1875,48013600.0,50.992774963378906
2000-03-13,70.015625,67.0,67.5,68.09375,47557200.0,50.92266082763672
2000-03-14,69.0625,65.84375,68.46875,65.875,58617400.0,49.26342010498047
2000-03-15,67.5,63.3125,66.75,64.3125,62863600.0,48.094932556152344
2000-03-16,66.6875,62.15625,64.875,65.8359375,75486200.0,49.23420333862305
2000-03-17,67.96875,65.5,65.5,67.5,53047600.0,50.47863006591797
2000-03-20,68.375,66.28125,67.5,67.0625,39242200.0,50.15147399902344
2000-03-21,70.6875,66.46875,67.25,70.4296875,57357400.0,52.6695442199707
2000-03-22,73.375,69.4375,70.8125,72.1875,59111600.0,53.984100341796875
2000-03-23,78.9375,72.0,73.125,77.8125,76967200.0,58.19066619873047
2000-03-24,81.3125,78.25,80.125,79.375,64910400.0,59.359130859375
2000-03-27,82.0,79.0625,81.4375,80.0625,47360000.0,59.873268127441406
2000-03-28,80.5,77.5,79.5625,77.875,42658000.0,58.23740768432617
2000-03-29,78.734375,75.0,77.9375,76.0625,54776100.0,56.881961822509766
2000-03-30,76.75,70.75,74.875,73.625,67081600.0,55.05911636352539
2000-03-31,77.8125,72.25,74.359375,77.3125,53212600.0,57.81673812866211
2000-04-03,77.0,72.0,76.875,72.9375,61832400.0,54.54498291015625
2000-04-04,74.5,64.0,74.0,73.125,10846100.0,54.685203552246094
2000-04-05,74.875,70.125,70.25,72.125,64975400.0,53.93736267089844
2000-04-06,74.25,70.75,73.875,71.8125,43823900.0,53.703678131103516
2000-04-07,75.0,71.625,73.0,74.9375,44893800.0,56.04064178466797
2000-04-10,76.0,72.5,75.4375,72.5625,42264200.0,54.26453399658203
2000-04-11,73.6875,68.5,72.125,70.0,58865900.0,52.348236083984375
2000-04-12,70.6875,64.75,69.75,65.0,94231500.0,48.60906982421875
2000-04-13,66.5,61.125,66.109375,61.125,104047300.0,45.71122741699219
2000-04-14,61.0625,55.0625,60.875,57.0,14575300.0,42.62640380859375
2000-04-17,66.625,56.671875,56.9375,66.5,12074800.0,49.730812072753906
2000-04-18,69.5,67.0,68.125,69.25,80723900.0,51.78734588623047
2000-04-19,70.0,65.875,69.75,66.125,51863900.0,49.450374603271484
2000-04-20,67.6875,64.5625,66.75,65.125,36551400.0,48.702545166015625
2000-04-24,63.75,59.25,61.5625,63.4375,58933700.0,47.44057083129883
2000-04-25,66.0625,63.0625,65.125,66.0,54357600.0,49.356895446777344
2000-04-26,69.0,65.875,66.3125,66.75,51055200.0,49.91777038574219
2000-04-27,69.125,64.0,64.25,69.0,51540300.0,51.60038757324219
2000-04-28,70.0,68.0625,69.375,69.328125,34352200.0,51.845767974853516
2000-05-01,71.875,69.5,69.875,71.4375,40694200.0,53.4232292175293
2000-05-02,71.6875,67.625,71.0,68.0,31282300.0,50.85256576538086
2000-05-03,67.625,63.625,67.5625,66.0625,47312400.0,49.40363693237305
2000-05-04,66.5,63.5,65.4375,63.625,40026500.0,47.58080291748047
2000-05-05,67.984375,63.5,63.8125,67.75,45085600.0,50.66560363769531
2000-05-08,64.625,62.125,64.0625,62.75,67640000.0,46.92643737792969
