Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302013.0,15.740463256835938
2000-01-04,43.14667510986328,41.62128829956055,42.00263214111328,42.71084976196289,1042964.0,15.985133171081543
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237710.0,16.637588500976562
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354787.0,17.08614730834961
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819767.0,17.534706115722656
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79670715332031,1245569.0,17.514326095581055
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090116.0,17.2900447845459
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861125.0,17.493932723999023
2000-01-13,47.55940246582031,46.46984100341797,46.79670715332031,47.12357711791992,989273.0,17.636653900146484
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318534.0,17.758996963500977
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786095.0,17.473546981811523
2000-01-19,47.9952278137207,46.79670715332031,47.06909942626953,47.9952278137207,1162967.0,17.962886810302734
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.64896774291992,1159984.0,18.207557678222656
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229507.0,18.43183708190918
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261171.0,18.676509857177734
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289853.0,18.615346908569336
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916538.0,18.69690704345703
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111226.0,18.880401611328125
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894396.0,18.594955444335938
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908851.0,18.83962059020996
