Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.625,29.0,30.5,29.3125,433900.0,24.693115234375
2000-01-04,30.125,28.75,29.0,29.0,522300.0,24.429866790771484
2000-01-05,29.875,28.5625,29.0,29.875,674000.0,25.166975021362305
2000-01-06,29.875,28.75,29.4375,29.5625,911700.0,24.903722763061523
2000-01-07,31.25,29.5,29.75,31.1875,606000.0,26.27263832092285
2000-01-10,34.125,32.0,32.0,33.9375,1012300.0,28.589256286621094
2000-01-11,37.5625,33.8125,33.9375,36.5,2893100.0,30.747926712036133
2000-01-12,38.25,36.625,36.8125,38.0,1479400.0,32.01154327392578
2000-01-13,38.9375,37.0,38.25,37.0,1507000.0,31.16913604736328
2000-01-14,38.5,37.5,37.75,38.125,609200.0,32.11685562133789
2000-01-18,40.0,38.125,39.5,38.4375,2728900.0,32.38010025024414
2000-01-19,39.375,38.5,39.0,39.0,469400.0,32.85396194458008
2000-01-20,41.3125,39.5,39.5,40.5,1205200.0,34.11757278442383
2000-01-21,43.25,41.3125,41.4375,43.125,2353300.0,36.328887939453125
2000-01-24,44.625,41.8125,43.125,42.0,2161100.0,35.38119125366211
2000-01-25,42.75,40.75,42.75,41.3125,788000.0,34.802032470703125
2000-01-26,42.25,39.5,41.3125,39.75,578600.0,33.485755920410156
2000-01-27,40.4375,38.125,39.75,38.375,975700.0,32.327449798583984
2000-01-28,39.375,37.25,38.75,37.8125,601300.0,31.853599548339844
2000-01-31,37.8125,35.6875,37.75,35.875,617700.0,30.22142791748047
2000-02-01,38.875,34.3125,36.0,38.75,1191800.0,32.64336013793945
2000-02-02,39.75,38.4375,39.0,39.25,1714200.0,33.06456756591797
2000-02-03,40.375,38.5,39.5,40.0,433200.0,33.69636154174805
2000-02-04,42.0,39.8125,40.25,40.4375,754100.0,34.0649299621582
2000-02-07,39.3125,38.0,39.25,38.625,2011700.0,32.53805160522461
2000-02-08,42.125,38.75,38.75,42.0,2194900.0,35.38119125366211
2000-02-09,42.5,41.21875,42.5,41.875,1885100.0,35.275882720947266
2000-02-10,44.75,41.75,41.875,43.9375,2589300.0,37.01335525512695
2000-02-11,45.0,44.0625,44.5,44.25,1212700.0,37.2765998840332
2000-02-14,44.875,43.8125,44.4375,44.875,1778700.0,37.80313491821289
2000-02-15,47.25,45.0,45.0,45.625,1119500.0,38.43491744995117
2000-02-16,46.75,45.0,45.875,46.0,479400.0,38.750816345214844
2000-02-17,46.125,43.75,45.875,45.0,1402200.0,37.908416748046875
2000-02-18,44.75,42.375,44.25,42.75,749700.0,36.01298522949219
2000-02-22,43.3125,40.125,43.25,41.0,710700.0,34.53876876831055
2000-02-23,43.625,41.5625,41.75,43.3125,992100.0,36.486846923828125
2000-02-24,45.625,42.625,43.5625,43.0,764300.0,36.22358703613281
2000-02-25,43.5,41.875,43.0625,42.5,709800.0,35.802391052246094
