Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,33.93000030517578,33.369998931884766,33.900001525878906,33.68000030517578,5092500.0,25.45298957824707
2016-01-05,34.099998474121094,33.22999954223633,33.689998626708984,34.040000915527344,5068800.0,25.72505760192871
2016-01-06,34.130001068115234,33.63999938964844,33.77000045776367,33.93000030517578,4119100.0,25.641921997070312
2016-01-07,33.83000183105469,33.41999816894531,33.66999816894531,33.540000915527344,3897700.0,25.34718894958496
2016-01-08,33.81999969482422,33.33000183105469,33.56999969482422,33.38999938964844,5717700.0,25.23383140563965
2016-01-11,34.0099983215332,33.45000076293945,33.59000015258789,33.88999938964844,5937800.0,25.6117000579834
2016-01-12,33.9900016784668,33.2599983215332,33.9900016784668,33.54999923706055,5806400.0,25.354747772216797
2016-01-13,33.849998474121094,33.400001525878906,33.619998931884766,33.5,4977500.0,25.316957473754883
2016-01-14,34.40999984741211,33.22999954223633,33.54999923706055,34.15999984741211,6294400.0,25.815746307373047
2016-01-15,33.9900016784668,32.970001220703125,33.61000061035156,33.290000915527344,6194400.0,25.158260345458984
2016-01-19,33.7599983215332,33.2599983215332,33.54999923706055,33.630001068115234,6161400.0,25.41520118713379
2016-01-20,33.54999923706055,32.18000030517578,33.400001525878906,32.79999923706055,8371500.0,24.787952423095703
2016-01-21,33.310001373291016,32.619998931884766,32.900001525878906,33.22999954223633,5108800.0,25.112913131713867
2016-01-22,34.099998474121094,33.2400016784668,33.459999084472656,34.0099983215332,4789700.0,25.70237922668457
2016-01-25,34.16999816894531,33.709999084472656,33.97999954223633,33.7599983215332,4359600.0,25.51345443725586
2016-01-26,34.290000915527344,33.65999984741211,33.79999923706055,33.83000183105469,4058200.0,25.566356658935547
2016-01-27,34.11000061035156,33.540000915527344,33.709999084472656,33.84000015258789,3901000.0,25.57390785217285
2016-01-28,34.54999923706055,33.599998474121094,33.84000015258789,34.31999969482422,3880700.0,25.93665885925293
2016-01-29,35.150001525878906,34.5,34.689998626708984,35.060001373291016,5248900.0,26.495899200439453
2016-02-01,36.099998474121094,35.08000183105469,35.150001525878906,35.91999816894531,10278200.0,27.145828247070312
2016-02-02,36.56999969482422,35.52000045776367,35.56999969482422,36.369998931884766,8670800.0,27.48590660095215
2016-02-03,37.04999923706055,36.36000061035156,36.470001220703125,36.689998626708984,7882000.0,27.727741241455078
2016-02-04,37.22999954223633,35.900001525878906,36.369998931884766,36.65999984741211,8225200.0,27.705068588256836
2016-02-05,36.54999923706055,35.849998474121094,36.31999969482422,36.15999984741211,7619500.0,27.32720184326172
2016-02-08,36.40999984741211,35.619998931884766,35.77000045776367,35.9900016784668,5847800.0,27.198728561401367
2016-02-09,36.54999923706055,35.75,35.970001220703125,36.130001068115234,5172200.0,27.304534912109375
2016-02-10,36.470001220703125,35.61000061035156,36.02000045776367,36.27000045776367,4498000.0,27.410335540771484
