Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.6875,27.75,28.5,28.5625,2095900.0,20.388795852661133
2000-01-04,28.375,27.125,27.8125,27.5,1709100.0,19.630348205566406
2000-01-05,27.9375,27.3125,27.75,27.8125,2167800.0,19.853416442871094
2000-01-06,27.875,26.875,27.6875,27.0,2595400.0,19.273433685302734
2000-01-07,27.75,26.375,27.0625,27.6875,3629900.0,19.764188766479492
2000-01-10,28.875,27.25,27.5625,28.5,3296100.0,20.34418296813965
2000-01-11,30.0,28.625,28.875,29.625,3499800.0,21.14723777770996
2000-01-12,30.375,29.6875,30.0,30.25,2062800.0,21.5933780670166
2000-01-13,30.625,29.625,30.0,30.1875,2092100.0,21.548770904541016
2000-01-14,29.875,29.25,29.625,29.4375,2048700.0,21.01340103149414
2000-01-18,29.5,28.6875,29.0,29.25,1563000.0,20.879558563232422
2000-01-19,30.375,29.3125,29.5,30.1875,1985000.0,21.548770904541016
2000-01-20,30.8125,29.8125,30.25,30.1875,2603900.0,21.548770904541016
2000-01-21,30.9375,29.75,30.9375,29.9375,2091200.0,21.37030601501465
2000-01-24,30.25,28.75,30.125,29.0,1712600.0,20.701091766357422
2000-01-25,29.375,28.1875,29.1875,28.4375,1878800.0,20.299570083618164
2000-01-26,29.3125,27.4375,27.5,29.25,1614400.0,20.879558563232422
2000-01-27,29.625,28.1875,29.5,29.125,1420800.0,20.79032325744629
2000-01-28,29.25,28.0625,28.25,28.8125,1694200.0,20.56725311279297
2000-01-31,28.75,27.625,28.75,27.9375,2400900.0,19.942649841308594
2000-02-01,29.0,27.0625,27.6875,28.8125,1820000.0,20.56725311279297
2000-02-02,29.375,28.1875,28.4375,28.9375,1361200.0,20.656476974487305
2000-02-03,29.125,28.25,28.25,28.875,1603300.0,20.61186408996582
2000-02-04,29.5,29.0,29.125,29.1875,1313000.0,20.834930419921875
2000-02-07,29.0,28.4375,28.625,28.9375,1358300.0,20.656476974487305
2000-02-08,30.125,28.8125,29.25,30.125,2262300.0,21.504154205322266
2000-02-09,30.25,29.625,30.0,29.9375,1424300.0,21.37030601501465
2000-02-10,30.625,29.875,29.9375,30.625,1878600.0,21.861064910888672
2000-02-11,30.4375,29.5625,30.375,29.625,1228000.0,21.14723777770996
2000-02-14,29.8125,28.9375,29.5,29.8125,966100.0,21.281084060668945
2000-02-15,29.75,28.25,29.625,28.5,1606600.0,20.34418296813965
2000-02-16,28.3125,27.125,28.1875,27.5,1423500.0,19.653799057006836
2000-02-17,27.625,26.375,27.25,27.375,1777700.0,19.564462661743164
2000-02-18,27.0,25.9375,27.0,26.1875,2071400.0,18.715770721435547
2000-02-22,26.5,25.0,25.5,26.25,1944300.0,18.760435104370117
2000-02-23,26.9375,25.25,25.625,26.75,2285400.0,19.11779022216797
2000-02-24,26.9375,25.75,26.75,26.0625,2963300.0,18.626440048217773
2000-02-25,26.3125,25.5,26.0625,26.125,3820600.0,18.67110252380371
2000-02-28,26.625,25.125,26.1875,26.4375,2129900.0,18.894441604614258
2000-02-29,26.5625,25.75,26.5625,25.8125,2776400.0,18.44776725769043
2000-03-01,25.875,25.1875,25.875,25.625,2720100.0,18.31376838684082
2000-03-02,25.25,24.5,25.125,24.6875,3261000.0,17.64374542236328
2000-03-03,24.9375,24.1875,24.5625,24.515625,3165100.0,17.520915985107422
2000-03-06,24.5,23.75,24.5,24.25,2400600.0,17.331073760986328
2000-03-07,24.125,22.0625,24.125,22.75,3522300.0,16.259044647216797
2000-03-08,25.0,22.6875,22.75,24.875,2763600.0,17.777751922607422
2000-03-09,25.875,24.8125,24.875,25.625,2244200.0,18.31376838684082
2000-03-10,25.375,24.4375,25.375,24.5,1667100.0,17.50974464416504
2000-03-13,25.125,23.3125,23.375,25.0625,2111800.0,17.911754608154297
2000-03-14,25.3125,24.5625,25.0625,25.0,2657900.0,17.867090225219727
2000-03-15,26.25,24.8125,24.875,26.0,2433100.0,18.581771850585938
2000-03-16,27.75,26.5,26.625,27.5,3862900.0,19.653799057006836
2000-03-17,28.4375,27.625,27.75,27.9375,3082500.0,19.966474533081055
2000-03-20,28.0625,27.1875,28.0,28.0,1508700.0,20.011140823364258
2000-03-21,28.375,27.25,27.75,28.0,1785300.0,20.011140823364258
2000-03-22,28.0,27.0,27.5,27.9375,2592100.0,19.966474533081055
2000-03-23,27.3125,26.9375,27.25,27.1875,2187200.0,19.430448532104492
2000-03-24,28.4375,26.8125,27.0,28.0,2561700.0,20.011140823364258
2000-03-27,26.5625,25.75,26.5,26.4375,5142700.0,18.894441604614258
2000-03-28,27.1875,26.25,26.375,26.625,2953600.0,19.028446197509766
2000-03-29,27.5,25.9375,26.6875,26.0,3251000.0,18.581771850585938
2000-03-30,26.0625,24.875,26.0625,25.125,4160000.0,17.956422805786133
2000-03-31,26.125,24.75,25.4375,25.75,7764900.0,18.40309715270996
2000-04-03,26.0625,25.0,26.0,25.4375,2710800.0,18.179765701293945
2000-04-04,27.125,25.375,26.0,26.75,5429700.0,19.11779022216797
2000-04-05,27.4375,26.375,26.75,26.9375,2186700.0,19.251781463623047
2000-04-06,27.125,26.3125,26.8125,26.5625,1936800.0,18.983781814575195
2000-04-07,26.6875,26.4375,26.5625,26.546875,1806900.0,18.972606658935547
2000-04-10,27.375,26.5,26.5,27.25,2394400.0,19.475120544433594
2000-04-11,28.0625,27.0625,27.4375,27.375,2921300.0,19.564462661743164
2000-04-12,29.5,27.25,27.25,28.25,3910300.0,20.189809799194336
2000-04-13,29.5,27.875,28.9375,27.875,2973600.0,19.92180061340332
2000-04-14,27.875,26.25,27.75,26.3125,3525800.0,18.805118560791016
2000-04-17,27.9375,25.5625,26.3125,27.75,3075700.0,19.83246421813965
2000-04-18,27.625,26.75,27.5,27.5,1767500.0,19.653799057006836
2000-04-19,27.8125,27.0625,27.4375,27.5,1394300.0,19.653799057006836
2000-04-20,28.125,27.75,27.8125,28.0625,1515700.0,20.055797576904297
2000-04-24,28.875,27.875,27.875,28.75,1458600.0,20.547149658203125
2000-04-25,29.375,28.125,28.75,29.1875,2128200.0,20.85981559753418
2000-04-26,29.1875,28.625,29.1875,29.0625,1898800.0,20.770483016967773
2000-04-27,29.0,28.0,28.9375,28.75,1504000.0,20.547149658203125
2000-04-28,28.75,28.0625,28.6875,28.125,1397800.0,20.100473403930664
2000-05-01,28.75,27.5,27.6875,28.0625,1938700.0,20.055797576904297
2000-05-02,29.0,27.9375,28.0625,28.875,2535100.0,20.636484146118164
2000-05-03,28.125,25.75,28.125,26.5,3501400.0,18.939109802246094
2000-05-04,27.0625,26.1875,27.0,26.1875,1621400.0,18.715770721435547
2000-05-05,27.5,26.0,26.25,26.625,1475800.0,19.028446197509766
2000-05-08,28.25,26.125,26.75,28.125,1386600.0,20.100473403930664
2000-05-09,28.1875,27.5,28.125,27.875,1252600.0,19.92180061340332
2000-05-10,28.8125,27.8125,28.0,28.5,3514200.0,20.368486404418945
2000-05-11,29.5625,28.1875,28.5,29.125,2864100.0,20.815155029296875
2000-05-12,29.0625,28.0625,29.0,28.15625,1425100.0,20.122806549072266
2000-05-15,29.375,28.0625,28.125,28.3125,1987900.0,20.234477996826172
2000-05-16,28.75,27.875,28.1875,28.4375,1555300.0,20.323816299438477
2000-05-17,28.3125,27.625,27.875,28.25,1547800.0,20.213972091674805
2000-05-18,28.3125,27.9375,28.0,28.125,1264000.0,20.124536514282227
2000-05-19,28.1875,27.4375,27.4375,27.8125,1260600.0,19.900928497314453
2000-05-22,28.0,26.9375,27.9375,27.5,1023900.0,19.677322387695312
2000-05-23,27.6875,27.0,27.375,27.5,990400.0,19.677322387695312
2000-05-24,27.5,26.625,27.375,27.0,2055300.0,19.31955337524414
2000-05-25,28.25,27.5,27.75,27.9375,1874800.0,19.990367889404297
2000-05-26,28.5,27.875,27.9375,28.0,1500100.0,20.03508949279785
2000-05-30,28.0625,27.625,28.0,27.9375,1155000.0,19.990367889404297
2000-05-31,28.6875,27.625,27.8125,28.375,1701000.0,20.30341911315918
2000-06-01,29.125,28.3125,28.375,29.0,1722800.0,20.750629425048828
2000-06-02,29.625,28.9375,28.9375,29.375,2130900.0,21.018962860107422
2000-06-05,29.5,28.375,29.375,28.6875,983500.0,20.52703094482422
2000-06-06,28.6875,27.8125,28.625,28.25,1097500.0,20.213972091674805
2000-06-07,27.9375,27.5,27.875,27.5625,1023500.0,19.722042083740234
2000-06-08,28.0,26.75,27.5,28.0,1452100.0,20.03508949279785
2000-06-09,28.6875,28.1875,28.25,28.6875,994200.0,20.52703094482422
2000-06-12,28.75,28.0625,28.5625,28.28125,1085600.0,20.23634147644043
2000-06-13,28.5625,28.0,28.375,28.375,1113900.0,20.30341911315918
2000-06-14,28.9375,28.0625,28.375,28.8125,1233300.0,20.61646842956543
2000-06-15,29.4375,28.6875,28.875,29.1875,1795000.0,20.884794235229492
2000-06-16,29.125,28.25,28.25,28.75,2117000.0,20.571741104125977
2000-06-19,29.1875,28.3125,28.75,29.125,944600.0,20.840076446533203
2000-06-20,28.5,27.8125,28.3125,28.0,1437400.0,20.03508949279785
2000-06-21,28.375,27.6875,28.0,28.0,882400.0,20.03508949279785
2000-06-22,28.3125,27.75,28.25,28.0625,1197500.0,20.079811096191406
2000-06-23,28.5,27.875,28.1875,28.5,1434100.0,20.392858505249023
2000-06-26,29.125,28.0625,28.9375,29.0625,1526400.0,20.795351028442383
2000-06-27,30.0625,29.25,29.375,30.0,4082100.0,21.46617317199707
2000-06-28,30.4375,29.6875,30.0,29.78125,2443600.0,21.309640884399414
2000-06-29,30.625,29.125,29.3125,30.0625,2476600.0,21.510892868041992
2000-06-30,32.296875,30.4375,30.5,32.1875,3311400.0,23.031408309936523
2000-07-03,32.1875,31.3125,31.6875,31.75,1012700.0,22.718366622924805
2000-07-05,32.25,29.0,32.25,30.0,4257000.0,21.46617317199707
2000-07-06,31.625,30.125,30.375,31.625,2525100.0,22.62891960144043
2000-07-07,32.5,31.375,31.75,32.3125,2012000.0,23.120859146118164
2000-07-10,33.5,31.9375,32.125,32.625,2224900.0,23.344457626342773
2000-07-11,33.5,32.9375,33.125,33.375,1727300.0,23.881113052368164
2000-07-12,33.375,31.75,33.25,32.625,1685400.0,23.344457626342773
2000-07-13,32.3125,30.8125,32.3125,30.9375,2067500.0,22.136995315551758
2000-07-14,31.5625,30.4375,30.4375,31.25,1884000.0,22.360580444335938
2000-07-17,31.6875,30.9375,31.125,31.21875,1946900.0,22.338220596313477
2000-07-18,31.5,30.8125,30.875,31.1875,1306700.0,22.31586265563965
2000-07-19,31.375,31.0,31.125,31.3125,984400.0,22.405309677124023
2000-07-20,31.6875,30.875,31.375,31.625,1246700.0,22.62891960144043
2000-07-21,32.0625,31.5625,31.6875,32.0,1645200.0,22.897247314453125
2000-07-24,32.25,31.1875,32.0625,31.3125,1334000.0,22.405309677124023
2000-07-25,31.5,30.5625,31.5,31.1875,1071400.0,22.31586265563965
2000-07-26,31.25,30.625,31.0,30.8125,1683600.0,22.047544479370117
2000-07-27,31.9375,31.375,31.5,31.8125,1264000.0,22.763076782226562
2000-07-28,32.0,31.25,32.0,31.625,2421100.0,22.62891960144043
2000-07-31,31.6875,30.875,31.375,31.1875,2472300.0,22.31586265563965
2000-08-01,31.3125,30.1875,31.3125,30.9375,2334300.0,22.136995315551758
2000-08-02,31.3125,30.5625,30.625,31.3125,1320200.0,22.405309677124023
2000-08-03,31.8125,30.8125,31.6875,31.0625,1784000.0,22.22642707824707
2000-08-04,32.1875,30.8125,31.0625,32.0,1712200.0,22.897247314453125
2000-08-07,32.375,31.6875,31.9375,31.875,1552800.0,22.80780792236328
2000-08-08,32.875,32.0,32.1875,32.875,1621700.0,23.52334213256836
2000-08-09,32.6875,31.8125,32.5625,32.25,1410600.0,23.076133728027344
2000-08-10,32.375,32.0625,32.1875,32.125,967000.0,22.9866886138916
2000-08-11,34.5,32.5,32.75,34.25,3671900.0,24.507200241088867
