Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.25881576538086,47.816505432128906,49.0384635925293,48.07692337036133,22952592.0,26.605432510375977
2000-01-04,47.43589782714844,46.153846740722656,47.19551467895508,46.153846740722656,23006256.0,25.541217803955078
2000-01-05,47.11538314819336,45.69310760498047,46.0737190246582,46.0737190246582,28384512.0,25.496870040893555
2000-01-06,47.09535217285156,45.71314239501953,45.87339782714844,46.68970489501953,20668128.0,25.837751388549805
2000-01-07,48.67788314819336,47.11538314819336,47.43589782714844,48.497596740722656,20947056.0,26.83823013305664
2000-01-10,49.379005432128906,48.4375,48.93830108642578,48.47756576538086,15835560.0,26.827144622802734
2000-01-11,48.93830108642578,48.277244567871094,48.39743423461914,48.55769348144531,15727920.0,26.871490478515625
2000-01-12,49.11859130859375,48.2572135925293,48.4174690246582,48.71794891357422,19075992.0,26.960161209106445
2000-01-13,49.659454345703125,49.0384635925293,49.07852554321289,49.278846740722656,15551640.0,27.270566940307617
2000-01-14,49.559295654296875,47.93669891357422,49.158653259277344,48.39743423461914,19219512.0,26.782798767089844
2000-01-18,47.956729888916016,47.035255432128906,47.956729888916016,47.43589782714844,19028568.0,26.250688552856445
2000-01-19,48.377403259277344,46.875,46.95512771606445,47.66626739501953,15443688.0,26.378177642822266
2000-01-20,47.996795654296875,45.71314239501953,47.77644348144531,46.77484130859375,31989360.0,25.88488006591797
2000-01-21,47.51602554321289,46.13381576538086,47.41586685180664,46.19390869140625,24965616.0,25.563379287719727
2000-01-24,46.77484130859375,43.7299690246582,46.574520111083984,44.27083206176758,28200744.0,24.499176025390625
2000-01-25,44.99198532104492,43.910255432128906,44.25080108642578,44.39102554321289,26403000.0,24.56568145751953
2000-01-26,45.57291793823242,44.5112190246582,45.03205108642578,45.3325309753418,16491072.0,25.08670997619629
2000-01-27,45.43269348144531,43.9302864074707,45.372596740722656,45.43269348144531,20013240.0,25.142135620117188
2000-01-28,45.03205108642578,42.82852554321289,44.971954345703125,42.9487190246582,31040568.0,23.767518997192383
2000-01-31,43.5697135925293,42.64823532104492,42.9487190246582,42.9487190246582,22654008.0,23.767518997192383
2000-02-01,43.910255432128906,42.9487190246582,43.028846740722656,43.589744567871094,28432560.0,24.12225914001465
2000-02-02,44.11057662963867,42.96875,43.950321197509766,42.96875,22693008.0,23.778610229492188
2000-02-03,44.81169891357422,43.34935760498047,43.5697135925293,44.63140869140625,21041280.0,24.698705673217773
2000-02-04,45.87339782714844,45.03205108642578,45.19230651855469,45.372596740722656,18893784.0,25.108882904052734
2000-02-07,45.43269348144531,43.549678802490234,45.41265869140625,43.75,19016400.0,24.2109432220459
2000-02-08,44.370994567871094,43.75,43.7700309753418,43.9302864074707,19442904.0,24.310720443725586
2000-02-09,44.13060760498047,42.96875,43.910255432128906,42.96875,16664856.0,23.778610229492188
2000-02-10,43.89022445678711,42.668270111083984,43.129005432128906,43.409454345703125,19934304.0,24.022499084472656
2000-02-11,44.01041793823242,42.808494567871094,43.28926467895508,42.86859130859375,21374496.0,23.723175048828125
2000-02-14,43.5697135925293,42.808494567871094,42.86859130859375,43.06890869140625,15123576.0,23.834030151367188
2000-02-15,44.5512809753418,42.92868423461914,42.9487190246582,44.07051467895508,19576440.0,24.388330459594727
2000-02-16,43.89022445678711,43.06890869140625,43.79006576538086,43.47956848144531,15112032.0,24.061294555664062
2000-02-17,43.46955108642578,41.66666793823242,43.22916793823242,41.987178802490234,30075864.0,23.235403060913086
2000-02-18,42.28765869140625,40.044071197509766,41.987178802490234,40.10416793823242,36740496.0,22.19337272644043
2000-02-22,41.66666793823242,40.08413314819336,40.464744567871094,41.54647445678711,28320240.0,22.991535186767578
2000-02-23,42.60817337036133,41.14583206176758,41.66666793823242,41.82692337036133,22834344.0,23.146728515625
