Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.1875,19.0,20.15625,19.5625,9037000.0,10.768755912780762
2000-01-04,18.84375,18.0,18.625,18.59375,15237200.0,10.235478401184082
2000-01-05,18.875,18.03125,18.5,18.40625,8228200.0,10.132262229919434
2000-01-06,19.5,18.46875,18.53125,19.21875,8326800.0,10.57952880859375
2000-01-07,19.84375,19.28125,19.625,19.5625,7711200.0,10.768755912780762
2000-01-10,19.3125,18.875,19.1875,18.9375,8953200.0,10.42470645904541
2000-01-11,19.0,18.53125,18.90625,18.625,6170800.0,10.252678871154785
2000-01-12,19.3125,18.65625,18.65625,19.15625,7030000.0,10.545121192932129
2000-01-13,20.25,19.84375,19.9375,20.21875,11077000.0,11.130011558532715
2000-01-14,21.875,20.5625,21.875,20.84375,11497400.0,11.47406005859375
2000-01-18,20.125,19.25,19.875,19.4375,12744000.0,10.699942588806152
2000-01-19,19.46875,18.25,19.1875,18.375,17140600.0,10.115057945251465
2000-01-20,18.65625,17.90625,18.40625,18.1875,14965200.0,10.011848449707031
2000-01-21,18.8125,18.03125,18.25,18.3125,14016600.0,10.080657958984375
2000-01-24,18.71875,17.71875,18.5,17.9375,9540000.0,9.874223709106445
2000-01-25,19.0,17.90625,17.90625,18.8125,10701000.0,10.3558931350708
2000-01-26,19.25,18.5,18.71875,19.0,14587200.0,10.459110260009766
2000-01-27,19.875,19.09375,19.3125,19.5,10255000.0,10.73435115814209
2000-01-28,19.5625,19.09375,19.4375,19.375,8089000.0,10.66553783416748
2000-01-31,20.0,19.15625,19.15625,20.0,9267400.0,11.009591102600098
2000-02-01,20.34375,19.90625,20.0,20.21875,9528800.0,11.130011558532715
2000-02-02,20.25,19.5,20.21875,19.5,6637600.0,10.793071746826172
2000-02-03,19.8125,19.03125,19.65625,19.4375,10805600.0,10.758474349975586
2000-02-04,19.5625,19.21875,19.5625,19.28125,7146800.0,10.671988487243652
2000-02-07,19.3125,19.0,19.125,19.09375,8873200.0,10.568216323852539
2000-02-08,19.78125,19.15625,19.15625,19.46875,8445000.0,10.775774955749512
2000-02-09,19.3125,18.875,19.21875,18.9375,9003600.0,10.481732368469238
2000-02-10,19.03125,18.34375,18.9375,18.375,14250800.0,10.170392990112305
2000-02-11,19.3125,18.5625,18.84375,18.9375,11174800.0,10.481732368469238
2000-02-14,19.3125,18.8125,19.1875,18.90625,8303800.0,10.464430809020996
2000-02-15,18.96875,18.375,18.6875,18.84375,7574600.0,10.429842948913574
