Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,15.824934005737305
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,15.84247875213623
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,15.982840538024902
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,16.00037956237793
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,17.053037643432617
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,16.509164810180664
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,17.07058334350586
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,17.263566970825195
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,17.000396728515625
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,17.140758514404297
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,18.246042251586914
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,18.316219329833984
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,18.49167251586914
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,18.772380828857422
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,18.210952758789062
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,18.49167251586914
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,17.702178955078125
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,16.7021484375
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,15.982840538024902
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,16.123188018798828
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,16.316173553466797
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,15.824934005737305
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,15.509137153625488
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,15.789851188659668
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,15.965287208557129
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,16.053010940551758
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,16.00037956237793
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,15.912650108337402
2000-02-11,27.96875,27.4375,27.96875,27.78125,7688600.0,15.596856117248535
2000-02-14,27.625,26.90625,27.625,27.0625,7134000.0,15.193337440490723
2000-02-15,27.875,26.625,27.0625,27.84375,7850800.0,15.631948471069336
2000-02-16,27.71875,26.625,27.71875,26.78125,6869200.0,15.035444259643555
2000-02-17,26.78125,25.59375,26.78125,26.15625,11661000.0,14.684557914733887
2000-02-18,26.15625,25.375,26.15625,25.6875,11443400.0,14.421394348144531
2000-02-22,26.3125,25.25,25.6875,25.875,10543000.0,14.526655197143555
2000-02-23,25.71875,25.0,25.71875,25.625,11021600.0,14.386313438415527
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,13.982786178588867
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,13.666994094848633
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,13.842423439025879
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,13.649443626403809
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,14.316125869750977
