Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.9375,23.1875,23.5625,23.4375,7386600.0,1.6815242767333984
2000-01-04,24.25,23.25,23.25,23.625,10538200.0,1.694977045059204
2000-01-05,24.0625,23.4375,23.8125,23.5,11697300.0,1.6860086917877197
2000-01-06,23.6875,23.0,23.5,23.0625,7152800.0,1.654619574546814
2000-01-07,23.8125,23.125,23.25,23.6875,7972100.0,1.6994603872299194
2000-01-10,24.0625,23.75,23.75,24.0,7711300.0,1.7218806743621826
2000-01-11,24.625,24.0625,24.125,24.125,7451400.0,1.7308493852615356
2000-01-12,24.5625,24.0,24.25,24.25,9609400.0,1.7398170232772827
2000-01-13,24.5625,24.25,24.5,24.5,6263900.0,1.7577533721923828
2000-01-14,24.625,23.75,24.5625,24.25,7813300.0,1.7398170232772827
2000-01-18,24.1875,23.0,24.0625,23.0,7998600.0,1.6501362323760986
2000-01-19,23.5,23.0,23.125,23.375,8731100.0,1.6770403385162354
2000-01-20,23.375,22.0625,23.375,22.578125,9977700.0,1.619868278503418
2000-01-21,22.5,21.8125,22.1875,22.0,13976300.0,1.5783907175064087
2000-01-24,23.0,21.875,22.75,22.0,15344200.0,1.5783907175064087
2000-01-25,22.875,21.375,22.0,21.9375,11046800.0,1.5739068984985352
2000-01-26,21.8125,20.875,21.75,21.0625,18969200.0,1.5111294984817505
2000-01-27,21.875,20.8125,21.5,21.0,14734700.0,1.506645917892456
2000-01-28,21.3125,20.75,21.125,20.75,12021300.0,1.4887099266052246
2000-01-31,21.125,20.84375,20.9375,20.875,11594900.0,1.4976775646209717
2000-02-01,21.125,20.75,21.125,21.0,13301800.0,1.506645917892456
2000-02-02,21.109375,20.5625,20.9375,20.625,13933200.0,1.4797412157058716
2000-02-03,21.4375,20.875,20.9375,21.0,20018200.0,1.506645917892456
2000-02-04,21.125,20.375,21.125,20.625,16675500.0,1.4797412157058716
2000-02-07,20.9375,20.375,20.875,20.5625,12752400.0,1.4752576351165771
2000-02-08,20.3125,19.125,20.25,19.5,26653500.0,1.399027705192566
