Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.9375,23.1875,23.5625,23.4375,7386600.0,1.7315071821212769
2000-01-04,24.25,23.25,23.25,23.625,10538200.0,1.7453594207763672
2000-01-05,24.0625,23.4375,23.8125,23.5,11697300.0,1.7361241579055786
2000-01-06,23.6875,23.0,23.5,23.0625,7152800.0,1.7038038969039917
2000-01-07,23.8125,23.125,23.25,23.6875,7972100.0,1.7499769926071167
2000-01-10,24.0625,23.75,23.75,24.0,7711300.0,1.7730631828308105
2000-01-11,24.625,24.0625,24.125,24.125,7451400.0,1.7822988033294678
2000-01-12,24.5625,24.0,24.25,24.25,9609400.0,1.7915334701538086
2000-01-13,24.5625,24.25,24.5,24.5,6263900.0,1.8100029230117798
2000-01-14,24.625,23.75,24.5625,24.25,7813300.0,1.7915334701538086
2000-01-18,24.1875,23.0,24.0625,23.0,7998600.0,1.699186086654663
2000-01-19,23.5,23.0,23.125,23.375,8731100.0,1.7268909215927124
2000-01-20,23.375,22.0625,23.375,22.578125,9977700.0,1.66801917552948
2000-01-21,22.5,21.8125,22.1875,22.0,13976300.0,1.6253083944320679
2000-01-24,23.0,21.875,22.75,22.0,15344200.0,1.6253083944320679
2000-01-25,22.875,21.375,22.0,21.9375,11046800.0,1.6206916570663452
2000-01-26,21.8125,20.875,21.75,21.0625,18969200.0,1.556048035621643
2000-01-27,21.875,20.8125,21.5,21.0,14734700.0,1.5514302253723145
2000-01-28,21.3125,20.75,21.125,20.75,12021300.0,1.5329617261886597
2000-01-31,21.125,20.84375,20.9375,20.875,11594900.0,1.5421959161758423
2000-02-01,21.125,20.75,21.125,21.0,13301800.0,1.5514302253723145
2000-02-02,21.109375,20.5625,20.9375,20.625,13933200.0,1.5237271785736084
2000-02-03,21.4375,20.875,20.9375,21.0,20018200.0,1.5514302253723145
2000-02-04,21.125,20.375,21.125,20.625,16675500.0,1.5237271785736084
2000-02-07,20.9375,20.375,20.875,20.5625,12752400.0,1.5191092491149902
2000-02-08,20.3125,19.125,20.25,19.5,26653500.0,1.4406145811080933
