Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,61.74653244018555,60.55681228637695,61.15167236328125,61.33013153076172,3568588.0,28.032611846923828
2000-01-04,58.117881774902344,56.09535598754883,57.93942642211914,56.69021987915039,10592082.0,25.911823272705078
2000-01-05,57.34456253051758,55.678955078125,57.10662078857422,56.09535598754883,7222700.0,25.74581527709961
2000-01-06,57.166107177734375,55.441009521484375,56.154842376708984,56.868675231933594,7321988.0,26.100759506225586
2000-01-07,66.14849853515625,58.29634094238281,58.53428649902344,65.19672393798828,10913586.0,29.923038482666016
2000-01-10,65.3156967163086,63.5311164855957,65.3156967163086,64.48289489746094,7113431.0,29.595409393310547
2000-01-11,64.72083282470703,63.29317092895508,64.48289489746094,63.59060287475586,5687572.0,29.185880661010742
2000-01-12,64.36392211914062,63.352657318115234,63.59060287475586,63.41214370727539,3727974.0,29.103975296020508
2000-01-13,64.06649017333984,61.924991607666016,64.00700378417969,62.22241973876953,4402082.0,28.557937622070312
2000-01-14,64.1259765625,62.57933807373047,64.1259765625,63.94751739501953,4535936.0,29.349693298339844
2000-01-18,63.41214370727539,61.86550521850586,62.460365295410156,62.162933349609375,3782399.0,28.53063201904297
2000-01-19,62.876766204833984,60.61629867553711,62.162933349609375,60.97321319580078,4188481.0,27.984588623046875
2000-01-20,61.33013153076172,58.47480010986328,61.15167236328125,58.89120101928711,4610534.0,27.029029846191406
2000-01-21,58.89120101928711,56.630733489990234,58.05839538574219,58.236854553222656,5863769.0,26.728694915771484
2000-01-24,60.0809211730957,55.203067779541016,59.961952209472656,55.85741424560547,5113278.0,25.636613845825195
2000-01-25,57.82045364379883,56.33330154418945,56.51176071166992,56.987648010253906,6337724.0,26.155363082885742
2000-01-26,58.7722282409668,56.630733489990234,56.987648010253906,58.53428649902344,6858749.0,26.865230560302734
2000-01-27,59.78349304199219,58.83171463012695,59.486061096191406,59.24811935424805,7669339.0,27.192840576171875
2000-01-28,62.57933807373047,59.842979431152344,60.31886672973633,61.15167236328125,7592640.0,28.06650161743164
2000-01-31,63.76905822753906,59.18863296508789,61.15167236328125,63.05522537231445,5492778.0,28.940176010131836
2000-02-01,62.103450775146484,60.199893951416016,61.15167236328125,61.50859069824219,4424146.0,28.230300903320312
2000-02-02,62.04396438598633,61.03269958496094,61.86550521850586,61.68704605102539,3455746.0,28.312217712402344
2000-02-03,62.40087890625,60.73527145385742,62.103450775146484,62.22241973876953,3094317.0,28.557937622070312
2000-02-04,62.40087890625,60.43783950805664,62.22241973876953,61.56807327270508,3108922.0,28.257610321044922
2000-02-07,61.56807327270508,59.60503387451172,61.15167236328125,61.15167236328125,3378522.0,28.06650161743164
2000-02-08,61.389617919921875,59.3076057434082,61.33013153076172,60.675785064697266,4707090.0,27.848072052001953
2000-02-09,60.43783950805664,59.01017379760742,60.199893951416016,59.486061096191406,3549151.0,27.30205726623535
2000-02-10,59.60503387451172,57.46353530883789,59.60503387451172,58.415313720703125,4034453.0,26.81059455871582
2000-02-11,57.82045364379883,56.868675231933594,57.46353530883789,57.10662078857422,3590337.0,26.209945678710938
2000-02-14,58.89120101928711,57.22559356689453,57.22559356689453,58.1773681640625,3320526.0,26.70139503479004
2000-02-15,59.24811935424805,57.76096725463867,58.53428649902344,59.06966018676758,4936135.0,27.110929489135742
2000-02-16,60.73527145385742,59.01017379760742,59.06966018676758,60.4973258972168,4526691.0,27.766172409057617
2000-02-17,61.15167236328125,59.961952209472656,61.15167236328125,60.43783950805664,4479621.0,27.738872528076172
