Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.1875,14.6875,15.0,15.0,432200.0,12.37501049041748
2000-01-04,14.9375,14.3125,14.875,14.4375,568400.0,11.91094970703125
2000-01-05,14.75,14.3125,14.75,14.5625,490800.0,12.01407527923584
2000-01-06,14.5625,14.3125,14.375,14.5625,561900.0,12.01407527923584
2000-01-07,14.75,14.3125,14.4375,14.75,266600.0,12.16876220703125
2000-01-10,14.75,14.5,14.5625,14.625,470000.0,12.065638542175293
2000-01-11,14.9375,14.5,14.5,14.75,277900.0,12.16876220703125
2000-01-12,14.8125,14.0,14.75,14.375,432300.0,11.859386444091797
2000-01-13,14.9375,14.25,14.25,14.875,477500.0,12.271886825561523
2000-01-14,14.9375,14.5625,14.9375,14.625,274400.0,12.065638542175293
2000-01-18,14.75,14.3125,14.75,14.4375,520300.0,11.91094970703125
2000-01-19,14.5625,14.1875,14.3125,14.25,660200.0,11.75626277923584
2000-01-20,14.625,14.3125,14.3125,14.5,556000.0,11.962512016296387
2000-01-21,14.75,14.375,14.5,14.4375,1097200.0,11.91094970703125
2000-01-24,14.8125,14.4375,14.5,14.625,658900.0,12.065638542175293
2000-01-25,15.375,14.5,14.5625,14.75,878400.0,12.16876220703125
2000-01-26,16.125,14.6875,14.75,15.5625,1525400.0,12.83907413482666
2000-01-27,17.0,16.1875,16.25,16.5,1427900.0,13.61251449584961
2000-01-28,16.4375,15.75,16.125,16.25,723000.0,13.40626049041748
2000-01-31,17.8125,16.3125,16.375,17.3125,1685700.0,14.282825469970703
2000-02-01,17.75,17.0625,17.75,17.6875,1874500.0,14.592201232910156
2000-02-02,17.5625,17.1875,17.5,17.375,750500.0,14.334390640258789
2000-02-03,17.625,17.375,17.4375,17.5625,629100.0,14.489080429077148
2000-02-04,17.75,17.4375,17.5,17.4375,841400.0,14.385948181152344
2000-02-07,17.875,17.375,17.375,17.4375,778700.0,14.385948181152344
2000-02-08,17.625,16.75,17.5,16.875,684200.0,13.921889305114746
2000-02-09,16.8125,16.25,16.75,16.5625,482700.0,13.664073944091797
2000-02-10,16.625,16.0625,16.3125,16.25,320800.0,13.40626049041748
2000-02-11,16.5,16.0,16.5,16.125,314100.0,13.303141593933105
2000-02-14,16.625,15.9375,16.0,16.375,455700.0,13.509389877319336
2000-02-15,16.8125,16.25,16.375,16.625,400600.0,13.715639114379883
2000-02-16,16.625,16.25,16.375,16.4375,207400.0,13.560953140258789
2000-02-17,16.6875,15.9375,16.3125,15.9375,301600.0,13.148448944091797
2000-02-18,16.1875,15.4375,16.0625,15.6875,427300.0,12.942201614379883
2000-02-22,16.6875,15.5,15.5,16.5,381100.0,13.61251449584961
2000-02-23,16.5625,16.125,16.375,16.375,279900.0,13.509389877319336
2000-02-24,16.3125,15.5625,16.3125,16.0625,366700.0,13.251574516296387
2000-02-25,16.1875,15.25,16.0,15.5625,328400.0,12.83907413482666
2000-02-28,15.8125,15.375,15.75,15.625,251900.0,12.890639305114746
2000-02-29,15.6875,15.3125,15.4375,15.625,397900.0,12.890639305114746
2000-03-01,17.25,15.3125,15.4375,17.25,1992700.0,14.231266021728516
2000-03-02,20.75,17.4375,17.5,20.125,3375200.0,16.603139877319336
2000-03-03,22.125,20.4375,20.75,21.9375,2213800.0,18.09845542907715
2000-03-06,22.125,21.3125,21.9375,21.5625,1332600.0,17.789079666137695
2000-03-07,24.3125,22.1875,22.25,24.0,3750500.0,19.800020217895508
2000-03-08,26.875,24.5625,24.875,26.25,4482700.0,21.65627098083496
2000-03-09,26.375,24.9375,25.75,25.875,2179700.0,21.34689712524414
2000-03-10,26.375,25.375,25.75,25.8125,1527200.0,21.29533576965332
2000-03-13,25.6875,24.5625,25.0625,25.0,1948700.0,20.62502098083496
2000-03-14,24.75,22.6875,24.75,22.9375,1144000.0,18.9234561920166
2000-03-15,23.6875,22.75,23.5,22.8125,529500.0,18.820329666137695
2000-03-16,23.375,22.875,22.9375,23.0625,583100.0,19.026580810546875
2000-03-17,22.875,22.25,22.8125,22.4375,503600.0,18.51095962524414
2000-03-20,22.5,22.0625,22.25,22.25,475800.0,18.35626983642578
2000-03-21,22.75,20.0625,22.5,20.9375,1960000.0,17.273452758789062
2000-03-22,21.25,20.6875,20.75,20.9375,478200.0,17.273452758789062
2000-03-23,22.125,20.8125,20.9375,21.9375,973700.0,18.09845542907715
2000-03-24,22.0,21.75,21.8125,21.875,651900.0,18.04689598083496
2000-03-27,22.5625,21.0625,21.75,21.3125,340600.0,17.582828521728516
2000-03-28,21.6875,20.375,21.0,20.625,429700.0,17.01563835144043
2000-03-29,20.9375,19.1875,20.5625,19.6875,926200.0,16.24220085144043
2000-03-30,19.75,19.3125,19.75,19.625,767300.0,16.190645217895508
2000-03-31,20.4375,19.625,19.625,20.375,526500.0,16.809391021728516
2000-04-03,20.625,20.0,20.125,20.0,523900.0,16.500019073486328
2000-04-04,20.3125,18.5,20.0625,19.5,878500.0,16.0875186920166
2000-04-05,19.8125,19.0,19.125,19.8125,319700.0,16.34532928466797
2000-04-06,20.5,19.8125,19.8125,20.125,649600.0,16.603139877319336
2000-04-07,21.4375,20.375,20.5,21.4375,653000.0,17.685955047607422
2000-04-10,21.4375,20.875,21.375,21.0625,1075800.0,17.376577377319336
2000-04-11,21.125,20.5,21.0625,20.625,493500.0,17.01563835144043
2000-04-12,20.75,19.625,20.5,19.8125,1039300.0,16.34532928466797
2000-04-13,20.125,19.6875,19.875,19.6875,290800.0,16.24220085144043
2000-04-14,19.5625,18.0,19.5,18.5,938800.0,15.262519836425781
2000-04-17,18.4375,17.75,18.3125,18.4375,533300.0,15.210949897766113
2000-04-18,19.0625,18.25,18.4375,19.0625,364900.0,15.72657585144043
2000-04-19,19.5,19.0,19.0,19.0625,315700.0,15.72657585144043
2000-04-20,19.4375,18.75,19.125,19.1875,288300.0,15.829700469970703
2000-04-24,19.0625,18.4375,19.0,18.8125,876000.0,15.520322799682617
2000-04-25,19.875,18.75,18.75,19.875,351900.0,16.396892547607422
2000-04-26,20.0625,19.75,20.0625,19.875,457900.0,16.396892547607422
2000-04-27,19.75,19.3125,19.5,19.5,334100.0,16.0875186920166
2000-04-28,19.6875,19.0625,19.5,19.375,675800.0,15.984391212463379
2000-05-01,20.25,19.25,19.25,19.375,563200.0,15.984391212463379
2000-05-02,20.0625,19.3125,19.4375,20.0,693800.0,16.500019073486328
2000-05-03,19.8125,19.0,19.625,19.25,865400.0,15.881264686584473
2000-05-04,20.0,19.1875,19.1875,19.5625,855100.0,16.13907814025879
2000-05-05,20.0,19.4375,19.6875,20.0,609600.0,16.500019073486328
2000-05-08,19.875,19.25,19.875,19.3125,229500.0,15.932831764221191
2000-05-09,19.5625,18.75,19.375,18.875,413100.0,15.571895599365234
2000-05-10,18.9375,18.0,18.9375,18.0625,455500.0,14.901579856872559
2000-05-11,18.875,18.0,18.0,18.75,599100.0,15.468762397766113
2000-05-12,19.0625,18.5625,18.625,18.6875,776600.0,15.417202949523926
2000-05-15,19.0,18.625,18.875,18.6875,268300.0,15.417202949523926
2000-05-16,19.5,18.625,18.625,19.125,710500.0,15.7781400680542
2000-05-17,19.1875,18.75,19.0,19.125,334400.0,15.7781400680542
2000-05-18,19.375,18.9375,19.0,19.3125,282500.0,15.932831764221191
2000-05-19,19.1875,18.75,19.0625,18.8125,449000.0,15.520322799682617
2000-05-22,19.0625,18.4375,19.0625,18.8125,307900.0,15.520322799682617
2000-05-23,18.9375,18.5,18.8125,18.5625,332900.0,15.314072608947754
2000-05-24,18.4375,18.0,18.375,18.125,453600.0,14.953139305114746
2000-05-25,18.3125,18.0625,18.0625,18.25,514300.0,15.056267738342285
2000-05-26,18.25,17.875,18.125,17.9375,237400.0,14.79845142364502
2000-05-30,18.6875,17.8125,17.8125,18.625,342100.0,15.365644454956055
2000-05-31,18.625,18.3125,18.5,18.5625,349700.0,15.314072608947754
2000-06-01,19.3125,18.5,18.5,19.1875,269700.0,15.829700469970703
2000-06-02,19.625,19.0625,19.0625,19.4375,559300.0,16.03595542907715
2000-06-05,19.375,19.125,19.1875,19.25,384400.0,15.881264686584473
2000-06-06,19.25,19.0,19.1875,19.1875,178300.0,15.829700469970703
2000-06-07,19.375,18.75,19.125,19.3125,259200.0,15.932831764221191
2000-06-08,19.4375,18.875,19.25,18.9375,244600.0,15.623452186584473
2000-06-09,19.0625,18.75,19.0,18.875,153600.0,15.571895599365234
2000-06-12,18.9375,18.625,18.875,18.75,216700.0,15.468762397766113
2000-06-13,18.75,18.5625,18.625,18.6875,137300.0,15.417202949523926
2000-06-14,19.0,18.625,18.625,18.625,181500.0,15.365644454956055
2000-06-15,18.8125,18.4375,18.625,18.5625,280700.0,15.314072608947754
2000-06-16,18.8125,18.0,18.75,18.0625,401400.0,14.901579856872559
2000-06-19,18.9375,18.0,18.125,18.875,336700.0,15.571895599365234
2000-06-20,19.5,18.5625,18.625,19.0625,631200.0,15.72657585144043
2000-06-21,19.6875,19.0,19.1875,19.5625,481700.0,16.13907814025879
2000-06-22,19.75,18.9375,19.75,19.0,447500.0,15.67501449584961
2000-06-23,19.3125,19.0,19.0625,19.3125,395200.0,15.932831764221191
2000-06-26,20.6875,19.25,19.25,20.4375,863100.0,16.860952377319336
2000-06-27,22.4375,20.625,20.75,21.5625,1461200.0,17.789079666137695
2000-06-28,22.3125,21.625,21.625,21.765625,687700.0,17.956655502319336
2000-06-29,21.6875,21.125,21.5625,21.3125,458000.0,17.582828521728516
2000-06-30,21.75,21.0625,21.375,21.0625,669600.0,17.376577377319336
2000-07-03,21.9375,21.0625,21.125,21.9375,260500.0,18.09845542907715
2000-07-05,22.4375,22.0625,22.1875,22.125,438200.0,18.25313949584961
2000-07-06,23.375,22.0,22.125,23.375,966900.0,19.284395217895508
2000-07-07,24.375,23.0,23.5,23.5,2069100.0,19.387521743774414
2000-07-10,24.0,22.625,23.4375,24.0,892100.0,19.800020217895508
2000-07-11,23.9375,23.25,23.75,23.5,999400.0,19.387521743774414
2000-07-12,23.375,22.375,23.375,22.5625,1112600.0,18.614076614379883
2000-07-13,23.25,22.5625,22.625,23.125,932600.0,19.07814598083496
2000-07-14,23.375,22.875,23.0625,23.375,497300.0,19.284395217895508
2000-07-17,23.4375,22.75,23.0,22.90625,1170400.0,18.89767837524414
2000-07-18,23.3125,22.1875,22.75,23.3125,770900.0,19.232833862304688
2000-07-19,23.75,22.9375,23.75,22.9375,1114900.0,18.9234561920166
2000-07-20,23.25,22.875,23.0625,23.25,681300.0,19.1812686920166
2000-07-21,23.0625,22.0,23.0625,22.4375,423200.0,18.51095962524414
2000-07-24,22.0,21.375,22.0,21.5625,798700.0,17.789079666137695
2000-07-25,21.6875,21.4375,21.5,21.625,458100.0,17.84064292907715
2000-07-26,21.5625,20.375,21.5,20.625,655200.0,17.01563835144043
2000-07-27,21.0625,20.25,20.6875,20.4375,792600.0,16.860952377319336
2000-07-28,20.5625,20.125,20.5625,20.4375,452200.0,16.860952377319336
2000-07-31,20.75,19.75,20.25,20.75,1115400.0,17.118762969970703
2000-08-01,21.375,20.1875,20.5,21.3125,593500.0,17.582828521728516
2000-08-02,22.8125,21.125,21.1875,22.8125,781300.0,18.820329666137695
2000-08-03,23.375,22.0625,22.4375,22.25,1167800.0,18.35626983642578
2000-08-04,22.5,21.875,22.4375,22.5,368000.0,18.56252098083496
2000-08-07,22.4375,21.5,22.4375,21.75,388400.0,17.94376564025879
2000-08-08,21.8125,21.25,21.5,21.75,494900.0,17.94376564025879
2000-08-09,21.5625,21.0625,21.5625,21.1875,295900.0,17.479705810546875
2000-08-10,21.4375,20.8125,21.375,20.8125,379000.0,17.170330047607422
2000-08-11,20.9375,20.4375,20.875,20.5625,727500.0,16.964080810546875
2000-08-14,21.125,20.3125,20.75,20.703125,742800.0,17.080095291137695
2000-08-15,21.125,20.0625,20.6875,20.4375,620000.0,16.860952377319336
2000-08-16,20.625,19.9375,20.375,20.0625,601000.0,16.55158042907715
2000-08-17,21.25,20.0625,20.25,21.125,887600.0,17.42814064025879
2000-08-18,21.5,21.0625,21.125,21.1875,759400.0,17.479705810546875
2000-08-21,22.1875,21.3125,21.4375,21.875,1038400.0,18.04689598083496
2000-08-22,23.25,22.0,22.0,23.1875,2045700.0,19.129703521728516
2000-08-23,23.5,22.8125,23.0625,22.9375,992600.0,18.9234561920166
2000-08-24,23.25,22.5625,22.9375,22.8125,1246300.0,18.820329666137695
2000-08-25,23.375,22.75,22.75,23.0,1006300.0,18.975019454956055
2000-08-28,23.6875,23.0,23.0,23.125,828100.0,19.07814598083496
2000-08-29,23.25,22.9375,23.0,23.0625,413100.0,19.026580810546875
2000-08-30,23.25,23.0,23.1875,23.0,425300.0,18.975019454956055
2000-08-31,23.5,23.0,23.0625,23.125,711200.0,19.07814598083496
2000-09-01,24.0625,23.25,23.4375,23.75,526800.0,19.593772888183594
2000-09-05,24.0625,23.5625,23.625,23.9375,463200.0,19.748458862304688
2000-09-06,24.375,23.5625,23.75,24.0,728700.0,19.800020217895508
2000-09-07,24.1875,23.75,24.0,24.125,893100.0,19.90314292907715
2000-09-08,24.0625,22.75,23.9375,23.25,667900.0,19.1812686920166
2000-09-11,23.6875,23.25,23.3125,23.625,413100.0,19.490646362304688
2000-09-12,24.6875,23.625,23.75,24.25,1333300.0,20.006271362304688
2000-09-13,24.625,23.9375,24.125,23.9375,783800.0,19.748458862304688
2000-09-14,25.0625,24.0,24.0,25.0625,973400.0,20.67658805847168
2000-09-15,26.3125,25.5,26.25,25.8125,1614200.0,21.29533576965332
2000-09-18,26.375,25.75,25.8125,26.125,1480200.0,21.553144454956055
2000-09-19,26.4375,24.875,25.9375,25.0625,666900.0,20.67658805847168
2000-09-20,25.25,24.9375,25.0,25.25,533800.0,20.831268310546875
2000-09-21,25.3125,25.0625,25.25,25.25,641900.0,20.831268310546875
2000-09-22,25.1875,24.6875,25.1875,24.9375,325800.0,20.573455810546875
2000-09-25,25.875,24.875,25.0,25.4375,598200.0,20.9859561920166
2000-09-26,26.375,25.8125,25.8125,26.375,865800.0,21.759397506713867
2000-09-27,26.375,25.5625,26.3125,25.8125,1084800.0,21.29533576965332
2000-09-28,27.25,25.8125,25.9375,26.9375,1906100.0,22.22345733642578
2000-09-29,27.25,25.9375,26.8125,26.0,803800.0,21.45001792907715
2000-10-02,27.9375,25.8125,26.0,27.75,1503600.0,22.89377784729004
2000-10-03,28.125,27.25,27.75,27.3125,1353200.0,22.5328369140625
2000-10-04,27.4375,26.8125,27.1875,26.875,1196100.0,22.171897888183594
2000-10-05,27.4375,26.625,26.875,27.125,1261100.0,22.378149032592773
2000-10-06,27.375,26.375,27.375,26.4375,513400.0,21.810956954956055
2000-10-09,26.6875,25.875,26.4375,26.5625,521600.0,21.914081573486328
2000-10-10,27.0,26.0625,26.4375,26.375,804200.0,21.759397506713867
2000-10-11,26.0625,24.875,26.0,25.75,852300.0,21.2437744140625
2000-10-12,26.75,25.625,26.0,26.75,1647900.0,22.068775177001953
2000-10-13,26.6875,26.25,26.5,26.5625,1207100.0,21.914081573486328
2000-10-16,27.0625,26.4375,26.625,26.75,928600.0,22.068775177001953
2000-10-17,27.0,26.0625,26.9375,26.25,1474100.0,21.65627098083496
2000-10-18,25.9375,25.0625,25.9375,25.3125,819100.0,20.882835388183594
2000-10-19,26.25,25.375,25.375,26.1875,604200.0,21.60470962524414
2000-10-20,26.4375,25.9375,26.0,26.1875,693300.0,21.60470962524414
2000-10-23,26.25,25.875,25.9375,26.0625,406100.0,21.501590728759766
2000-10-24,26.4375,25.6875,26.1875,26.125,483200.0,21.553144454956055
2000-10-25,26.0625,25.0,26.0,25.125,621900.0,20.728139877319336
2000-10-26,25.125,23.625,25.0,24.375,898400.0,20.109397888183594
2000-10-27,24.9375,24.0,24.125,24.25,875700.0,20.006271362304688
2000-10-30,25.5625,23.9375,24.0,25.3125,594400.0,20.882835388183594
2000-10-31,29.25,25.5625,25.5625,29.0,3179900.0,23.925024032592773
2000-11-01,29.0,28.25,29.0,28.5625,2261300.0,23.564088821411133
2000-11-02,29.0,28.375,28.375,28.8125,1692800.0,23.77033805847168
2000-11-03,29.5,28.8125,28.9375,29.0,1343500.0,23.925024032592773
2000-11-06,29.1875,28.375,28.5,29.125,916200.0,24.02815055847168
2000-11-07,29.75,28.75,29.0625,29.375,1272700.0,24.234399795532227
2000-11-08,29.875,29.125,29.4375,29.75,1256800.0,24.543773651123047
2000-11-09,29.9375,29.4375,29.625,29.9375,953300.0,24.698463439941406
2000-11-10,29.5625,29.0,29.5,29.25,847900.0,24.131277084350586
2000-11-13,29.0,27.625,28.9375,28.0,898900.0,23.100027084350586
2000-11-14,28.9375,28.0625,28.125,28.8125,413700.0,23.77033805847168
2000-11-15,29.5,28.5,28.9375,29.1875,418800.0,24.079713821411133
2000-11-16,29.1875,28.9375,28.9375,29.0625,840700.0,23.976587295532227
2000-11-17,29.0625,28.125,29.0,28.6875,627800.0,23.667205810546875
2000-11-20,28.5625,27.625,28.4375,28.0,846800.0,23.100027084350586
2000-11-21,28.25,27.625,28.125,27.75,721400.0,22.89377784729004
2000-11-22,27.9375,27.375,27.5,27.5,549600.0,22.687524795532227
2000-11-24,27.75,27.25,27.4375,27.5625,187100.0,22.739084243774414
2000-11-27,29.1875,27.625,27.75,28.875,575400.0,23.8218994140625
2000-11-28,29.0625,27.9375,28.9375,28.375,547700.0,23.409400939941406
2000-11-29,29.75,28.25,28.3125,29.375,1024800.0,24.234399795532227
2000-11-30,29.4375,28.8125,29.4375,29.0,1704600.0,23.925024032592773
2000-12-01,30.125,28.8125,28.8125,29.875,1312300.0,24.646896362304688
2000-12-04,30.06999969482422,29.65999984741211,29.799999237060547,30.06999969482422,600500.0,24.807781219482422
2000-12-05,30.520000457763672,29.940000534057617,30.06999969482422,30.5,916800.0,25.162525177001953
2000-12-06,30.799999237060547,29.510000228881836,30.75,29.729999542236328,735800.0,24.527273178100586
2000-12-07,30.239999771118164,29.469999313354492,29.799999237060547,29.860000610351562,633900.0,24.634525299072266
2000-12-08,31.110000610351562,29.899999618530273,30.049999237060547,30.950000762939453,1070100.0,25.533771514892578
2000-12-11,31.170000076293945,30.700000762939453,30.899999618530273,31.100000381469727,886800.0,25.65753173828125
2000-12-12,31.239999771118164,30.649999618530273,30.899999618530273,30.690000534057617,796200.0,25.319272994995117
2000-12-13,30.59000015258789,29.75,30.5,29.81999969482422,768800.0,24.601530075073242
2000-12-14,29.809999465942383,28.600000381469727,29.809999465942383,28.760000228881836,674200.0,23.727022171020508
2000-12-15,28.989999771118164,28.770000457763672,28.850000381469727,28.8799991607666,1343900.0,23.826021194458008
2000-12-18,30.020000457763672,28.950000762939453,28.950000762939453,29.739999771118164,1349200.0,24.535531997680664
2000-12-19,30.799999237060547,29.649999618530273,29.850000381469727,29.950000762939453,1644700.0,24.708776473999023
2000-12-20,29.5,28.510000228881836,29.5,28.8799991607666,829700.0,23.826021194458008
2000-12-21,29.25,27.989999771118164,28.950000762939453,29.25,861900.0,24.131277084350586
2000-12-22,29.549999237060547,28.780000686645508,29.149999618530273,29.200000762939453,464500.0,24.090024948120117
2000-12-26,29.75,29.299999237060547,29.450000762939453,29.5,580100.0,24.3375244140625
