Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.96875,3.6770832538604736,3.9375,3.9010417461395264,7522800.0,3.584608554840088
2000-01-04,3.84375,3.6041667461395264,3.8333332538604736,3.796875,7512000.0,3.488891839981079
2000-01-05,3.75,3.6197917461395264,3.6875,3.671875,4708800.0,3.3740296363830566
2000-01-06,3.671875,3.2916667461395264,3.671875,3.4322917461395264,3012000.0,3.1538803577423096
2000-01-07,3.5260417461395264,3.3645832538604736,3.4166667461395264,3.4895832538604736,1779600.0,3.2065258026123047
2000-01-10,3.75,3.4375,3.5,3.6041667461395264,5996400.0,3.311814546585083
2000-01-11,3.625,3.4583332538604736,3.5833332538604736,3.4583332538604736,3703200.0,3.1778101921081543
2000-01-12,3.4635417461395264,3.3229167461395264,3.4583332538604736,3.3697917461395264,3088800.0,3.0964503288269043
2000-01-13,3.5416667461395264,3.3229167461395264,3.3645832538604736,3.5104167461395264,3304800.0,3.2256691455841064
2000-01-14,3.8072917461395264,3.5520832538604736,3.5625,3.6614582538604736,15114000.0,3.3644587993621826
2000-01-18,3.8333332538604736,3.5416667461395264,3.7083332538604736,3.8177082538604736,6541200.0,3.5080344676971436
2000-01-19,3.8333332538604736,3.75,3.8333332538604736,3.78125,4117200.0,3.4745333194732666
2000-01-20,4.020833492279053,3.7395832538604736,3.8125,3.7708332538604736,4489200.0,3.4649627208709717
2000-01-21,3.7760417461395264,3.6354167461395264,3.7604167461395264,3.7291667461395264,13606800.0,3.426675319671631
2000-01-24,3.8489582538604736,3.5416667461395264,3.8489582538604736,3.5625,6423600.0,3.2735273838043213
2000-01-25,3.6145832538604736,3.4166667461395264,3.578125,3.53125,5928000.0,3.24481201171875
2000-01-26,3.625,3.3229167461395264,3.53125,3.3854167461395264,5811600.0,3.1108078956604004
2000-01-27,3.4114582538604736,3.0833332538604736,3.4114582538604736,3.2083332538604736,11455200.0,2.948089122772217
2000-01-28,3.1875,2.9895832538604736,3.1666667461395264,3.1145832538604736,4861200.0,2.8619437217712402
2000-01-31,3.1979167461395264,2.9166667461395264,3.1302082538604736,3.0885417461395264,4560000.0,2.838014841079712
2000-02-01,3.1875,2.9791667461395264,3.09375,3.1614582538604736,2324400.0,2.9050168991088867
2000-02-02,3.3125,3.1614582538604736,3.1770832538604736,3.25,3726000.0,2.9863765239715576
2000-02-03,3.421875,3.28125,3.3541667461395264,3.3020832538604736,2706000.0,3.034234046936035
2000-02-04,3.40625,3.3125,3.40625,3.3802082538604736,3092400.0,3.106022357940674
2000-02-07,3.3958332538604736,3.1666667461395264,3.3958332538604736,3.171875,5437200.0,2.914588212966919
2000-02-08,3.4375,3.1666667461395264,3.25,3.3229167461395264,11720400.0,3.0533783435821533
2000-02-09,3.5052082538604736,3.4010417461395264,3.4479167461395264,3.40625,14726400.0,3.1299514770507812
2000-02-10,4.166666507720947,3.6145832538604736,3.6145832538604736,4.104166507720947,24252000.0,3.7712559700012207
2000-02-11,4.3125,3.8645832538604736,4.307291507720947,4.166666507720947,10594800.0,3.8286869525909424
2000-02-14,4.833333492279053,4.135416507720947,4.177083492279053,4.833333492279053,16252800.0,4.441277027130127
2000-02-15,4.848958492279053,4.447916507720947,4.84375,4.645833492279053,11262000.0,4.268986225128174
2000-02-16,5.020833492279053,4.645833492279053,4.697916507720947,4.859375,25489200.0,4.465206623077393
2000-02-17,5.0625,4.78125,4.854166507720947,5.03125,13394400.0,4.623140335083008
2000-02-18,5.6875,4.921875,4.958333492279053,5.614583492279053,24021600.0,5.159156322479248
2000-02-22,5.510416507720947,5.25,5.4375,5.458333492279053,13562400.0,5.0155816078186035
2000-02-23,5.546875,5.328125,5.395833492279053,5.489583492279053,12784800.0,5.044296741485596
2000-02-24,5.557291507720947,5.208333492279053,5.520833492279053,5.4375,6108000.0,4.996437072753906
2000-02-25,5.442708492279053,4.875,5.442708492279053,5.098958492279053,6968400.0,4.6853556632995605
2000-02-28,5.125,4.979166507720947,5.072916507720947,5.0625,12946800.0,4.651854991912842
2000-02-29,5.395833492279053,5.03125,5.03125,5.333333492279053,7651200.0,4.900720596313477
2000-03-01,5.333333492279053,5.09375,5.333333492279053,5.177083492279053,9589200.0,4.757144927978516
2000-03-02,5.21875,4.8125,5.21875,4.828125,4776000.0,4.4364914894104
2000-03-03,4.958333492279053,4.791666507720947,4.833333492279053,4.90625,6842400.0,4.508279323577881
2000-03-06,5.3125,4.833333492279053,4.9375,4.875,10802400.0,4.4795637130737305
2000-03-07,7.270833492279053,5.979166507720947,6.25,6.942708492279053,48805200.0,6.379550457000732
2000-03-08,7.0625,6.4375,6.938802242279053,7.0,16718400.0,6.432195663452148
2000-03-09,9.0,7.0625,7.083333492279053,8.358073234558105,23823600.0,7.680106163024902
2000-03-10,12.083333015441895,8.729166984558105,8.791666984558105,9.833333015441895,54030000.0,9.035699844360352
2000-03-13,12.5,8.833333015441895,8.916666984558105,12.4375,60379200.0,11.428633689880371
2000-03-14,12.369791984558105,9.0,12.369791984558105,9.177083015441895,39194400.0,8.432682991027832
2000-03-15,10.088541984558105,8.5,9.834635734558105,8.802083015441895,24890400.0,8.088098526000977
2000-03-16,9.395833015441895,7.71875,9.083333015441895,7.84765625,18759600.0,7.211093425750732
2000-03-17,8.916666984558105,7.665364742279053,7.666666507720947,8.322916984558105,13940400.0,7.64780330657959
2000-03-20,8.927083015441895,8.052083015441895,8.651041984558105,8.317708015441895,9132000.0,7.643019199371338
2000-03-21,8.40625,7.25,8.333333015441895,7.90625,13416000.0,7.264934539794922
2000-03-22,8.208333015441895,7.833333492279053,7.96875,7.963541507720947,5764800.0,7.3175787925720215
2000-03-23,8.541666984558105,7.875,7.890625,8.104166984558105,7735200.0,7.446796894073486
2000-03-24,8.416666984558105,7.5,8.052083015441895,7.765625,5790000.0,7.135715007781982
2000-03-27,8.0,7.1875,7.75,7.255208492279053,9723600.0,6.6667022705078125
2000-03-28,7.083333492279053,6.583333492279053,7.005208492279053,6.713541507720947,9832800.0,6.168972492218018
