Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.0,20.0625,20.9375,20.5625,2354200.0,10.267919540405273
2000-01-04,20.375,19.1875,20.375,19.8125,3687700.0,9.89340877532959
2000-01-05,20.0625,19.3125,19.8125,19.375,2704200.0,9.67494010925293
2000-01-06,20.875,19.375,19.375,20.875,4185300.0,10.423965454101562
2000-01-07,22.1875,20.9375,20.9375,21.6875,4486700.0,10.829689979553223
2000-01-10,22.3125,20.875,22.1875,21.5625,2594200.0,10.7672758102417
2000-01-11,21.5,20.375,21.5,20.75,2032400.0,10.36154556274414
2000-01-12,21.9375,20.6875,20.875,21.8125,3381300.0,10.892109870910645
2000-01-13,23.25,22.3125,22.875,23.25,2848000.0,11.609929084777832
2000-01-14,24.875,22.875,24.25,23.25,3074400.0,11.609929084777832
2000-01-18,24.0,23.1875,24.0,23.4375,2850600.0,11.70355224609375
2000-01-19,23.625,22.75,23.3125,23.0,2264600.0,11.485091209411621
2000-01-20,23.1875,21.75,22.9375,22.1875,1660200.0,11.079368591308594
2000-01-21,22.4375,21.5,22.4375,21.6875,2459600.0,10.829689979553223
2000-01-24,22.0,21.25,22.0,21.4375,2060400.0,10.704851150512695
2000-01-25,22.3125,21.0,21.1875,21.75,1984600.0,10.8608980178833
2000-01-26,23.625,21.5,21.5,22.8125,3471500.0,11.391456604003906
2000-01-27,23.875,23.0,23.0625,23.125,2206000.0,11.547508239746094
2000-01-28,23.125,22.0,22.75,22.25,1906400.0,11.110576629638672
2000-01-31,23.9375,21.9375,22.0625,23.875,2254200.0,11.922025680541992
2000-02-01,24.75,23.25,23.75,24.3125,2521700.0,12.140487670898438
2000-02-02,24.75,24.0,24.1875,24.625,2146600.0,12.29653549194336
2000-02-03,24.5625,23.3125,24.5,23.9375,1991300.0,11.953232765197754
2000-02-04,24.0,22.3125,24.0,22.3125,2125900.0,11.141783714294434
2000-02-07,22.875,22.0,22.3125,22.75,1276700.0,11.360255241394043
2000-02-08,23.75,23.0625,23.375,23.625,2155300.0,11.797181129455566
2000-02-09,23.8125,22.8125,23.625,22.9375,1884100.0,11.453879356384277
2000-02-10,23.4375,22.3125,22.75,22.625,1237700.0,11.297833442687988
2000-02-11,23.0625,22.125,22.625,22.1875,1101400.0,11.079368591308594
2000-02-14,22.3125,21.0,22.0625,21.75,2542500.0,10.8608980178833
2000-02-15,22.1875,21.0625,21.0625,21.9375,2608600.0,10.95452880859375
2000-02-16,21.875,21.0,21.75,21.0625,2217100.0,10.517596244812012
2000-02-17,21.4375,19.6875,21.25,19.875,3921000.0,9.924617767333984
2000-02-18,20.0,19.125,19.75,19.1875,4014900.0,9.58131217956543
2000-02-22,19.8125,19.25,19.25,19.5625,3748000.0,9.76856803894043
2000-02-23,19.4375,18.875,19.125,19.0,2613800.0,9.487682342529297
2000-02-24,19.375,18.0,19.3125,18.5,3399400.0,9.238005638122559
2000-02-25,19.0625,17.75,18.25,18.0,3465100.0,8.98833179473877
2000-02-28,18.4375,18.0,18.1875,18.375,5374400.0,9.263050079345703
2000-02-29,18.3125,17.5,18.0,17.8125,2756800.0,8.979490280151367
2000-03-01,18.5,17.5,17.8125,18.3125,2176400.0,9.231542587280273
2000-03-02,18.75,18.125,18.5,18.6875,2319100.0,9.420584678649902
2000-03-03,19.4375,18.375,19.4375,18.8125,2347800.0,9.483602523803711
2000-03-06,18.6875,18.1875,18.625,18.3125,2310100.0,9.231542587280273
2000-03-07,18.8125,17.125,18.75,17.625,2986200.0,8.884965896606445
2000-03-08,17.375,16.6875,17.375,17.0,3204400.0,8.569900512695312
2000-03-09,17.375,16.375,16.375,17.1875,2818400.0,8.66441822052002
2000-03-10,17.6875,17.0625,17.1875,17.5625,1758300.0,8.853463172912598
2000-03-13,17.8125,16.9375,16.9375,17.6875,2653900.0,8.916478157043457
2000-03-14,18.375,17.5,17.75,17.875,3496700.0,9.010998725891113
2000-03-15,19.875,17.75,17.8125,19.875,3738600.0,10.019219398498535
2000-03-16,22.875,20.3125,20.5,22.875,5996000.0,11.531550407409668
